time_s,step,reward_cell1,reward_cell2,reward_cell3,prb_std,ue_std
5.9,55,0.529637,0.5938,0.768755,0,0.0981307
6,56,0.526397,0.590552,0.760979,0,0.0981307
6.1,57,0.527157,0.584504,0.765899,0,0.0981307
6.2,58,0.519917,0.597792,0.786147,0,0.0981307
6.3,59,0.519933,0.590544,0.755155,0,0.0981307
6.4,60,0.506301,0.589248,0.786155,0,0.0981307
6.5,61,0.519901,0.590536,0.773579,0,0.0981307
6.6,62,0.521429,0.589064,0.775283,0,0.0981307
6.7,63,0.532037,0.595296,0.775379,0,0.0981307
6.8,64,0.526557,0.590536,0.768619,0,0.0981307
6.9,65,0.534221,0.591752,0.761011,0,0.0981307
7,66,0.529237,0.590536,0.777027,0,0.0981307
7.1,67,0.523029,0.59056,0.778499,0,0.0981307
7.2,68,0.532685,0.5938,0.775267,0,0.0981307
7.3,69,0.528589,0.590544,0.769347,0,0.0981307
7.4,70,0.548173,0.58452,0.759467,0,0.0981307
7.5,71,0.532573,0.597784,0.779243,0,0.0981307
7.6,72,0.528397,0.590544,0.776995,0,0.0981307
7.7,73,0.537309,0.595272,0.775259,0,0.0981307
7.8,74,0.548173,0.58908,0.777003,0,0.0981307
7.9,75,0.528421,0.584504,0.787603,0,0.0981307
8,76,0.532557,0.59528,0.777003,0,0.0981307
8.1,77,0.554069,0.590552,0.775259,0,0.0981307
8.2,78,0.556077,0.597784,0.775755,0,0.0981307
8.3,79,0.559629,0.584504,0.767883,0,0.0981307
8.4,80,0.562349,0.590536,0.769603,0,0.0981307
8.5,81,0.558693,0.593824,0.775019,0,0.0981307
8.6,82,0.551773,0.590536,0.785259,0,0.0981307
8.7,83,0.551453,0.593224,0.775123,0,0.0981307
8.8,84,0.556613,0.58908,0.777003,0,0.0981307
8.9,85,0.557261,0.590544,0.775259,0,0.0981307
9,86,0.544221,0.595272,0.778475,0,0.0981307
9.1,87,0.552973,0.589064,0.785171,0,0.0981307
9.2,88,0.565333,0.593248,0.788035,0,0.0981307
9.3,89,0.547021,0.586552,0.801147,0,0.0981307
9.4,90,0.554461,0.590544,0.794171,0,0.0981307
9.5,91,0.556613,0.5978,0.830883,0,0.0981307
9.6,92,0.564365,0.590536,0.826363,0,0.0981307
9.7,93,0.568541,0.584504,0.831875,0,0.0981307
9.8,94,0.584149,0.593824,0.830395,0,0.0981307
9.9,95,0.564549,0.590536,0.829051,0,0.0981307
10,96,0.570269,0.593224,0.822187,0,0.0981307
10.1,97,0.583325,0.595096,0.819939,0,0.0981307
10.2,98,0.575405,0.58452,0.823139,0,0.0981307
10.3,99,0.568533,0.59528,0.833611,0,0.0981307
10.4,100,0.573261,0.6038,0.825835,0,0.0981307
10.5,101,0.575421,0.612536,0.833611,0,0.0981307
10.6,102,0.573269,0.60528,0.819523,0,0.0981307
10.7,103,0.575773,0.614,0.833619,0,0.0981307
10.8,104,0.575421,0.605264,0.823147,0,0.0981307
10.9,105,0.573261,0.614008,0.831867,0,0.0981307
11,106,0.568533,0.607792,0.828827,0,0.0981307
11.1,107,0.571789,0.614,0.824747,0,0.0981307
11.2,108,0.576893,0.61252,0.822739,0,0.0981307
11.3,109,0.575781,0.605288,0.830395,0,0.0981307
11.4,110,0.567757,0.614,0.825963,0,0.0981307
11.5,111,0.575421,0.609832,0.829419,0,0.0981307
11.6,112,0.573261,0.614016,0.828475,0,0.0981307
11.7,113,0.575781,0.605272,0.828347,0,0.0981307
11.8,114,0.576885,0.600752,0.822739,0,0.0981307
11.9,115,0.571797,0.593064,0.823147,0,0.0981307
12,116,0.568533,0.595312,0.833419,0,0.0981307
12.1,117,0.584133,0.58452,0.830891,0,0.0981307
12.2,118,0.564549,0.597808,0.898683,0,0.0981307
12.3,119,0.575773,0.586592,0.861307,0,0.0981307
12.4,120,0.573253,0.590552,0.840875,0,0.0981307
12.5,121,0.575405,0.5978,0.841915,0,0.0981307
12.6,122,0.568517,0.58452,0.824579,0,0.0981307
12.7,123,0.575005,0.590576,0.840171,0,0.0981307
12.8,124,0.576861,0.593816,0.835883,0,0.0981307
12.9,125,0.571789,0.590552,0.840171,0,0.0981307
13,126,0.568517,0.56368,0.837331,0,0.0981307
13.1,127,0.584117,0.56304,0.826331,0,0.0981307
13.2,128,0.564533,0.559512,0.840171,0,0.0981307
13.3,129,0.568517,0.560992,0.838699,0,0.0981307
13.4,130,0.580509,0.561,0.837355,0,0.0981307
13.5,131,0.578213,0.557008,0.838699,0,0.0981307
13.6,132,0.565709,0.565552,0.837355,0,0.0981307
13.7,133,0.573253,0.561,0.824587,0,0.0981307
13.8,134,0.585469,0.554952,0.841915,0,0.0981307
13.9,135,0.568517,0.565552,0.834139,0,0.0981307
14,136,0.574997,0.557008,0.840171,0,0.0981307
14.1,137,0.576885,0.561,0.835883,0,0.0981307
14.2,138,0.571773,0.592064,0.840171,0,0.0981307
14.3,139,0.568525,0.579528,0.826331,0,0.0981307
14.4,140,0.571773,0.588096,0.840171,0,0.0981307
14.5,141,0.576885,0.585544,0.841907,0,0.0981307
14.6,142,0.575765,0.577464,0.834139,0,0.0981307
14.7,143,0.573253,0.590104,0.837331,0,0.0981307
14.8,144,0.575405,0.579528,0.838675,0,0.0981307
14.9,145,0.568517,0.583504,0.827779,0,0.0981307
15,146,0.573261,0.590112,0.838675,0,0.0981307
15.1,147,0.575397,0.583512,0.840155,0,0.0981307
15.2,148,0.575773,0.585544,0.831299,0,0.0981307
15.3,149,0.567749,0.579512,0.844707,0,0.0981307
15.4,150,0.584125,0.506947,0.906224,0,0.108866
15.5,151,0.564533,0.510563,0.953856,0,0.108866
15.6,152,0.575765,0.519115,0.9556,0,0.108866
15.7,153,0.573253,0.516619,0.963408,0,0.108866
15.8,154,0.575397,0.522643,0.953848,0,0.108866
15.9,155,0.568525,0.510563,0.953856,0,0.108866
16,156,0.573245,0.519131,0.967968,0,0.108866
16.1,157,0.579373,0.516603,0.953856,0,0.108866
16.2,158,0.567877,0.522643,0.95104,0,0.108866
16.3,159,0.560901,0.513091,0.98704,0,0.108866
16.4,160,0.571509,0.516603,0.940064,0,0.108866
16.5,161,0.575117,0.522651,0.927696,0,0.108866
16.6,162,0.559165,0.516603,0.938248,0,0.108866
16.7,163,0.573245,0.513075,0.935136,0,0.108866
16.8,164,0.567877,0.522659,0.940048,0,0.108866
16.9,165,0.566405,0.516603,0.93048,0,0.108866
17,166,0.571501,0.515123,0.94004,0,0.108866
17.1,167,0.567885,0.514571,0.940048,0,0.108866
17.2,168,0.582533,0.522643,0.988944,0,0.108866
17.3,169,0.576469,0.516603,0.97888,0,0.108866
17.4,170,0.598517,0.515139,0.988432,0,0.108866
17.5,171,0.579677,0.520595,0.985744,0,0.108866
17.6,172,0.592837,0.516603,0.97888,0,0.108866
17.7,173,0.587645,0.515139,0.988432,0,0.108866
17.8,174,0.592965,0.516603,0.985744,0,0.108866
17.9,175,0.575909,0.520611,0.978864,0,0.108866
18,176,0.590181,0.516587,0.988432,0,0.108866
18.1,177,0.575885,0.521147,0.985744,0,0.108866
18.2,178,0.573061,0.510563,0.97888,0,0.108866
18.3,179,0.590173,0.520579,0.988416,0,0.108866
18.4,180,0.562605,0.521147,0.985744,0,0.108866
18.5,181,0.575893,0.516603,0.978872,0,0.108866
18.6,182,0.578557,0.514531,0.988432,0,0.108866
18.7,183,0.584677,0.516587,1.02669,0,0.108866
18.8,184,0.571325,0.521163,1.00321,0,0.108866
18.9,185,0.567165,0.516587,1.01059,0,0.108866
19,186,0.578573,0.514555,0.997368,0,0.108866
19.1,187,0.584653,0.521147,0.999496,0,0.108866
19.2,188,0.575893,0.529851,1.01286,0,0.108866
19.3,189,0.572661,0.529859,0.991944,0,0.108866
19.4,190,0.582205,0.533835,1.00888,0,0.108866
19.5,191,0.581045,0.528267,1.01102,0,0.108866
19.6,192,0.575885,0.526827,0.989808,0,0.108866
19.7,193,0.571333,0.532267,1.01065,0,0.108866
19.8,194,0.586277,0.526235,1.00653,0,0.108866
19.9,195,0.581205,0.528299,1.00383,0,0.108866
20,196,0.585813,0.526811,0.993424,0,0.108866
20.1,197,0.588613,0.529051,1.00693,0,0.108866
20.2,198,0.582725,0.526251,1.00932,0,0.108866
20.3,199,0.587293,0.532843,0.99744,0,0.108866
20.4,200,0.615709,0.526251,1.00696,0,0.108866
20.5,201,0.598157,0.528283,1.00709,0,0.108866
20.6,202,0.620453,0.526235,0.997368,0,0.108866
20.7,203,0.611293,0.532859,1.00689,0,0.108866
20.8,204,0.602189,0.526235,0.99388,0,0.108866
20.9,205,0.613213,0.529051,1.01045,0,0.108866
21,206,0.609821,0.505115,0.99036,0,0.108866
21.1,207,0.603661,0.508571,1.00888,0,0.108866
21.2,208,0.617429,0.57032,0.817019,0,0.0981307
21.3,209,0.610365,0.569864,0.917851,0,0.0981307
21.4,210,0.602053,0.57384,0.903899,0,0.0981307
21.5,211,0.618573,0.576344,0.917851,0,0.0981307
21.6,212,0.616709,0.57384,0.900667,0,0.0981307
21.7,213,0.611509,0.567816,0.906635,0,0.0981307
21.8,214,0.619933,0.57384,0.913931,0,0.0981307
21.9,215,0.619181,0.576352,0.906683,0,0.0981307
22,216,0.609029,0.573848,0.910339,0,0.0981307
22.1,217,0.657651,0.57384,0.762421,0,0.0720082
22.2,218,0.692419,0.588496,0.776261,0,0.0720082
22.3,219,0.679339,0.60136,0.793445,0,0.0720082
22.4,220,0.690499,0.600184,0.774781,0,0.0720082
22.5,221,0.700683,0.60784,0.774789,0,0.0720082
22.6,222,0.718379,0.60136,0.793445,0,0.0720082
22.7,223,0.711643,0.604936,0.776261,0,0.0720082
22.8,224,0.750608,0.60136,0.722992,0,0.0471405
22.9,225,0.823888,0.601928,0.610624,0,0.0471405
23,226,0.806552,0.606096,0.679072,0,0.0471405
23.1,227,0.814776,0.601368,0.67148,0,0.0471405
23.2,228,0.821088,0.608144,0.655664,0,0.0471405
23.3,229,0.820664,0.59988,0.67624,0,0.0471405
23.4,230,0.809792,0.602016,0.672848,0,0.0471405
23.5,231,0.817464,0.589688,0.654296,0,0.0471405
23.6,232,0.808464,0.59968,0.681568,0,0.0471405
23.7,233,0.796472,0.594648,0.67432,0,0.0471405
23.8,234,0.788288,0.599696,0.657576,0,0.0471405
23.9,235,0.793272,0.585512,0.67432,0,0.0471405
24,236,0.791736,0.577552,0.66156,0,0.0471405
24.1,237,0.792056,0.572824,0.672848,0,0.0471405
24.2,238,0.791528,0.572816,0.668968,0,0.0471405
24.3,239,0.79688,0.577552,0.681568,0,0.0471405
24.4,240,0.796472,0.571336,0.654288,0,0.0471405
24.5,241,0.792848,0.571488,0.672824,0,0.0471405
24.6,242,0.788712,0.574864,0.661552,0,0.0471405
24.7,243,0.791736,0.576848,0.674304,0,0.0471405
24.8,244,0.79208,0.567488,0.67756,0,0.0471405
24.9,245,0.802392,0.577376,0.654296,0,0.0471405
25,246,0.786024,0.57832,0.671488,0,0.0471405
25.1,247,0.796472,0.567504,0.67904,0,0.0471405
25.2,248,0.792848,0.577376,0.65816,0,0.0471405
25.3,249,0.793272,0.577544,0.676208,0,0.0471405
25.4,250,0.833824,0.568256,0.674288,0,0.0471405
25.5,251,0.81956,0.577392,0.652832,0,0.0471405
25.6,252,0.82092,0.567488,0.67904,0,0.0471405
25.7,253,0.827344,0.57832,0.6568,0,0.0471405
25.8,254,0.82412,0.577384,0.679032,0,0.0471405
25.9,255,0.80372,0.585032,0.672832,0,0.0471405
26,256,0.824544,0.593456,0.669904,0,0.0471405
26.1,257,0.824888,0.590768,0.636936,0,0.0471405
26.2,258,0.829272,0.596288,0.65676,0,0.0471405
26.3,259,0.819176,0.593584,0.640928,0,0.0471405
26.4,260,0.829104,0.593456,0.654128,0,0.0471405
26.5,261,0.806928,0.586224,0.644304,0,0.0471405
26.6,262,0.820904,0.600832,0.658112,0,0.0471405
26.7,263,0.8228,0.586208,0.636928,0,0.0471405
26.8,264,0.82412,0.59832,0.66184,0,0.0471405
26.9,265,0.830048,0.588736,0.682792,0,0.0471405
27,266,0.82092,0.59832,0.673976,0,0.0471405
27.1,267,0.81192,0.58872,0.68132,0,0.0471405
27.2,268,0.822376,0.598336,0.668104,0,0.0471405
27.3,269,0.820896,0.588712,0.696496,0,0.0471405
27.4,270,0.824544,0.588256,0.662792,0,0.0471405
27.5,271,0.82412,0.598784,0.685296,0,0.0471405
27.6,272,0.819176,0.631669,0.600611,0,0.0544331
27.7,273,0.824544,0.694277,0.550707,0,0.0544331
27.8,274,0.814928,0.695037,0.580587,0,0.0544331
27.9,275,0.788504,0.692533,0.579403,0,0.0544331
28,276,0.811616,0.695045,0.595259,0,0.0544331
28.1,277,0.799688,0.697109,0.578075,0,0.0544331
28.2,278,0.78268,0.692533,0.576603,0,0.0544331
28.3,279,0.79984,0.694277,0.578059,0,0.0544331
28.4,280,0.785512,0.699781,0.576579,0,0.0544331
28.5,281,0.773512,0.692533,0.583387,0,0.0544331
28.6,282,0.831808,0.721797,0.595251,0,0.0544331
28.7,283,0.813184,0.720917,0.574075,0,0.0544331
28.8,284,0.818704,0.726405,0.580571,0,0.0544331
28.9,285,0.82612,0.721661,0.578067,0,0.0544331
29,286,0.815864,0.719157,0.587747,0,0.0544331
29.1,287,0.801992,0.723717,0.579403,0,0.0544331
29.2,288,0.840672,0.723733,0.595251,0,0.0544331
29.3,289,0.789208,0.719157,0.578059,0,0.0544331
29.4,290,0.814152,0.720893,0.576587,0,0.0544331
29.5,291,0.8068,0.726405,0.578059,0,0.0544331
29.6,292,0.800976,0.718133,0.598059,0,0.0544331
29.7,293,0.815624,0.713733,0.576579,0,0.0544331
29.8,294,0.805328,0.709189,0.578059,0,0.0544331
29.9,295,0.80496,0.716413,0.576587,0,0.0544331
30,296,0.800752,0.709173,0.577619,0,0.0544331
30.1,297,0.817672,0.713733,0.621203,0,0.0544331
30.2,298,0.80496,0.711989,0.588947,0,0.0544331
30.3,299,0.811624,0.710917,0.647083,0,0.0544331
30.4,300,0.8068,0.709189,0.634123,0,0.0544331
30.5,301,0.803488,0.719229,0.646747,0,0.0544331
30.6,302,0.813112,0.710917,0.630603,0,0.0544331
30.7,303,0.787352,0.711989,0.657939,0,0.0544331
30.8,304,0.812168,0.710917,0.634123,0,0.0544331
30.9,305,0.80648,0.714693,0.628091,0,0.0544331
31,306,0.817504,0.713725,0.671971,0,0.0544331
31.1,307,0.817352,0.709173,0.651955,0,0.0544331
31.2,308,0.823184,0.713733,0.658267,0,0.0544331
31.3,309,0.827384,0.709173,0.645635,0,0.0544331
31.4,310,0.856128,0.716421,0.660779,0,0.0544331
31.5,311,0.83744,0.713749,0.651955,0,0.0544331
31.6,312,0.836392,0.709173,0.645627,0,0.0544331
31.7,313,0.848024,0.713733,0.647363,0,0.0544331
31.8,314,0.850104,0.709173,0.661459,0,0.0544331
31.9,315,0.862448,0.716421,0.634747,0,0.0544331
32,316,0.885208,0.713733,0.650587,0,0.0544331
32.1,317,0.864896,0.709189,0.644275,0,0.0544331
32.2,318,0.897008,0.713725,0.655147,0,0.0544331
32.3,319,0.8786,0.709173,0.631923,0,0.0544331
32.4,320,0.86888,0.716421,0.650587,0,0.0544331
32.5,321,0.893016,0.744173,0.644275,0,0.0544331
32.6,322,0.88008,0.745861,0.655147,0,0.0544331
32.7,323,0.864896,0.748445,0.631931,0,0.0544331
32.8,324,0.896992,0.751293,0.662915,0,0.0544331
32.9,325,0.878608,0.755853,0.634747,0,0.0544331
33,326,0.86888,0.761013,0.650587,0,0.0544331
33.1,327,0.893024,0.753037,0.642779,0,0.0544331
33.2,328,0.88464,0.751309,0.637947,0,0.0544331
33.3,329,0.890032,0.755853,0.650571,0,0.0544331
33.4,330,0.974296,0.753805,0.644259,0,0.0544331
33.5,331,0.951264,0.751293,0.655131,0,0.0544331
33.6,332,0.961888,0.755853,0.650571,0,0.0544331
33.7,333,0.960528,0.760997,0.631915,0,0.0544331
33.8,334,0.97496,0.764141,0.644251,0,0.0544331
33.9,335,0.967336,0.790813,0.653387,0,0.0544331
34,336,0.96656,0.795973,0.649099,0,0.0544331
34.1,337,0.97496,0.786253,0.644243,0,0.0544331
34.2,338,0.967344,0.787997,0.637947,0,0.0544331
34.3,339,0.934912,0.793493,0.650571,0,0.0544331
34.4,340,0.976408,0.786253,0.642787,0,0.0544331
34.5,341,0.960776,0.788749,0.656603,0,0.0544331
34.6,342,0.979344,0.790813,0.631915,0,0.0544331
34.7,343,0.955472,0.795973,0.650571,0,0.0544331
34.8,344,0.979184,0.786253,0.664259,0,0.0544331
34.9,345,0.981264,0.787997,0.631915,0,0.0544331
35,346,0.975184,0.793501,0.644259,0,0.0544331
35.1,347,0.977304,0.786253,0.650571,0,0.0544331
35.2,348,0.950304,0.788765,0.655131,0,0.0544331
35.3,349,0.978,0.790813,0.631915,0,0.0544331
35.4,350,0.974488,0.786229,0.644243,0,0.0544331
35.5,351,0.990368,0.795957,0.656603,0,0.0544331
35.6,352,0.98128,0.787997,0.631915,0,0.0544331
35.7,353,0.944296,0.786253,0.661443,0,0.0544331
35.8,354,0.980816,0.793501,0.637947,0,0.0544331
35.9,355,0.971664,0.788757,0.647347,0,0.0544331
36,356,0.980816,0.787997,0.644259,0,0.0544331
36.1,357,0.95548,0.789069,0.655131,0,0.0544331
36.2,358,0.980904,0.787981,0.631915,0,0.0544331
36.3,359,0.971568,0.795973,0.650571,0,0.0544331
36.4,360,0.98316,0.786253,0.644259,0,0.0544331
36.5,361,0.97728,0.793501,0.655131,0,0.0544331
36.6,362,0.950328,0.787997,0.631915,0,0.0544331
36.7,363,0.943195,0.788765,0.72804,0,0.0720082
36.8,364,0.830659,0.786253,0.748632,0,0.0720082
36.9,365,0.875211,0.798277,0.775384,0,0.0720082
37,366,0.875899,0.805781,0.767312,0,0.0720082
37.1,367,0.878427,0.801221,0.758208,0,0.0720082
37.2,368,0.861075,0.812101,0.765824,0,0.0720082
37.3,369,0.878419,0.808477,0.761272,0,0.0720082
37.4,370,0.870643,0.801229,0.764232,0,0.0720082
37.5,371,0.878403,0.802965,0.76128,0,0.0720082
37.6,372,0.897147,0.830109,0.775384,0,0.0720082
37.7,373,0.867227,0.843421,0.767296,0,0.0720082
37.8,374,0.873843,0.837917,0.7458,0,0.0720082
37.9,375,0.875195,0.838685,0.77968,0,0.0720082
38,376,0.881907,0.836173,0.744368,0,0.0720082
38.1,377,0.870291,0.843421,0.779656,0,0.0720082
38.2,378,0.922712,0.714376,0.761272,0,0.0471405
38.3,379,0.981528,0.74484,0.758208,0,0.0471405
38.4,380,0.9946,0.76296,0.804784,0,0.0471405
38.5,381,0.98552,0.756344,0.780896,0,0.0471405
38.6,382,0.96468,0.75424,0.79084,0,0.0471405
38.7,383,0.992288,0.7546,0.804952,0,0.0471405
38.8,384,0.97484,0.76296,0.799568,0,0.0471405
38.9,385,0.932352,0.7546,0.787752,0,0.0471405
39,386,0.978432,0.761488,0.799552,0,0.0471405
39.1,387,0.959312,0.7546,0.789368,0,0.0471405
39.2,388,0.96204,0.762944,0.796496,0,0.0471405
39.3,389,0.924736,0.754592,0.790848,0,0.0471405
39.4,390,0.96076,0.764704,0.806408,0,0.0471405
39.5,391,0.926792,0.751384,0.798088,0,0.0471405
39.6,392,0.945568,0.762952,0.787776,0,0.0471405
39.7,393,0.96204,0.7546,0.79084,0,0.0471405
39.8,394,0.920904,0.76296,0.799544,0,0.0471405
39.9,395,0.955896,0.75236,0.753672,0,0.0471405
40,396,0.94704,0.7546,0.761232,0,0.0471405
40.1,397,0.925384,0.76296,0.753984,0,0.0471405
40.2,398,0.949096,0.7546,0.762672,0,0.0471405
40.3,399,0.92616,0.76296,0.753976,0,0.0471405
40.4,400,0.94908,0.753128,0.74712,0,0.0471405
40.5,401,0.926304,0.762944,0.768096,0,0.0471405
40.6,402,0.929312,0.754584,0.747096,0,0.0471405
40.7,403,0.89196,0.75744,0.753976,0,0.0471405
40.8,404,0.937104,0.754576,0.762704,0,0.0471405
40.9,405,0.929048,0.761472,0.752512,0,0.0471405
41,406,0.941904,0.754584,0.796576,0,0.0471405
41.1,407,0.952336,0.762936,0.814296,0,0.0471405
41.2,408,0.925832,0.754576,0.82116,0,0.0471405
41.3,409,0.95308,0.764688,0.814304,0,0.0471405
41.4,410,0.948776,0.751368,0.82288,0,0.0471405
41.5,411,0.924656,0.762944,0.814288,0,0.0471405
41.6,412,0.953488,0.754576,0.828416,0,0.0471405
41.7,413,0.953448,0.762944,0.821168,0,0.0471405
41.8,414,0.946544,0.752344,0.814288,0,0.0471405
41.9,415,0.967208,0.754584,0.811224,0,0.0471405
42,416,0.96948,0.762936,0.8088,0,0.0471405
42.1,417,0.941448,0.754584,0.821168,0,0.0471405
42.2,418,0.964328,0.766,0.8284,0,0.0471405
42.3,419,0.968696,0.748016,0.826088,0,0.0471405
42.4,420,0.944256,0.754752,0.837376,0,0.0471405
42.5,421,0.960768,0.764816,0.84636,0,0.0471405
42.6,422,0.975912,0.770832,0.830504,0,0.0471405
42.7,423,0.941032,0.764392,0.8446,0,0.0471405
42.8,424,0.969896,0.762104,0.839112,0,0.0471405
42.9,425,0.96356,0.768968,0.844616,0,0.0471405
43,426,0.937816,0.764784,0.829032,0,0.0471405
43.1,427,0.975928,0.770824,0.84784,0,0.0471405
43.2,428,0.960768,0.767224,0.835896,0,0.0471405
43.3,429,0.94748,0.768016,0.84608,0,0.0471405
43.4,430,0.958288,0.795112,0.832256,0,0.0471405
43.5,431,0.981088,0.809696,0.844616,0,0.0471405
43.6,432,0.931896,0.79736,0.835896,0,0.0471405
43.7,433,0.96948,0.810928,0.84784,0,0.0471405
43.8,434,0.967208,0.809712,0.829016,0,0.0471405
43.9,435,0.941024,0.797336,0.902952,0,0.0471405
44,436,0.975928,0.803696,0.884264,0,0.0471405
44.1,437,0.937816,0.809712,0.871904,0,0.0471405
44.2,438,0.969896,0.798552,0.884264,0,0.0471405
44.3,439,0.96356,0.809728,0.884264,0,0.0471405
44.4,440,0.96948,0.797344,0.878768,0,0.0471405
44.5,441,0.944264,0.80368,0.890632,0,0.0471405
44.6,442,0.963984,0.809704,0.884256,0,0.0471405
44.7,443,0.944256,0.802864,0.87876,0,0.0471405
44.8,444,0.969488,0.805408,0.884272,0,0.0471405
44.9,445,0.969896,0.809712,0.870152,0,0.0471405
45,446,0.93588,0.80004,0.886008,0,0.0471405
45.1,447,0.965496,0.800992,0.897512,0,0.0471405
45.2,448,0.975912,0.802848,0.881312,0,0.0471405
45.3,449,0.93232,0.803672,0.885568,0,0.0471405
45.4,450,0.97592,0.811472,0.856368,0,0.0471405
45.5,451,0.958296,0.802848,0.86508,0,0.0471405
45.6,452,0.95264,0.80368,0.88556,0,0.0471405
45.7,453,0.960336,0.797336,0.849504,0,0.0471405
45.8,454,0.969488,0.812416,0.86508,0,0.0471405
45.9,455,0.93876,0.802736,0.885568,0,0.0471405
46,456,0.969488,0.802848,0.863616,0,0.0471405
46.1,457,0.97592,0.803688,0.86508,0,0.0471405
46.2,458,0.937824,0.797344,0.865072,0,0.0471405
46.3,459,0.957528,0.8124,0.876848,0,0.0471405
46.4,460,0.975904,0.808232,0.865072,0,0.0471405
46.5,461,0.94104,0.79736,0.86508,0,0.0471405
46.6,462,0.967208,0.837664,0.869992,0,0.0471405
46.7,463,0.969488,0.824536,0.86508,0,0.0471405
46.8,464,0.944256,0.840584,0.86508,0,0.0471405
46.9,465,0.969488,0.839392,0.888512,0,0.0471405
47,466,0.957528,0.824536,0.881296,0,0.0471405
47.1,467,0.94824,0.833344,0.956016,0,0.0471405
47.2,468,0.965504,0.83252,0.927376,0,0.0471405
47.3,469,0.970424,0.832616,0.927368,0,0.0471405
47.4,470,0.948136,0.839376,0.942952,0,0.0471405
47.5,471,0.98624,0.832512,0.951704,0,0.0471405
47.6,472,0.983016,0.825376,0.927368,0,0.0471405
47.7,473,0.989448,0.832512,0.927376,0,0.0471405
47.8,474,0.949608,0.848688,0.927376,0,0.0471405
47.9,475,0.989456,0.860016,0.934616,0,0.0471405
48,476,0.983024,0.857344,0.927368,0,0.0471405
48.1,477,0.974048,0.84872,0.953176,0,0.0471405
48.2,478,0.944688,0.864576,0.92736,0,0.0471405
48.3,479,0.9596,0.853112,0.941488,0,0.0471405
48.4,480,0.96764,0.860016,0.938456,0,0.0471405
48.5,481,0.961072,0.857328,0.94512,0,0.0471405
48.6,482,0.935968,0.850464,0.915056,0,0.0471405
48.7,483,0.962824,0.862848,0.944888,0,0.0471405
48.8,484,0.965888,0.916704,0.860832,0,0.0471405
