time_s,step,reward_cell1,reward_cell2,reward_cell3,prb_std,ue_std
5.9,55,0.534965,0.57032,0.768755,0,0.0981307
6,56,0.525053,0.568408,0.760979,0,0.0981307
6.1,57,0.527157,0.57296,0.765899,0,0.0981307
6.2,58,0.519917,0.57044,0.786147,0,0.0981307
6.3,59,0.532469,0.570336,0.755155,0,0.0981307
6.4,60,0.503829,0.568392,0.786155,0,0.0981307
6.5,61,0.511317,0.57044,0.773579,0,0.0981307
6.6,62,0.528669,0.57296,0.775283,0,0.0981307
6.7,63,0.530645,0.56308,0.775379,0,0.0981307
6.8,64,0.514293,0.575648,0.768619,0,0.0981307
6.9,65,0.512277,0.570448,0.761011,0,0.0981307
7,66,0.517013,0.571632,0.777027,0,0.0981307
7.1,67,0.509765,0.564408,0.778499,0,0.0981307
7.2,68,0.523277,0.577112,0.775267,0,0.0981307
7.3,69,0.513101,0.568992,0.769347,0,0.0981307
7.4,70,0.516357,0.567056,0.759467,0,0.0981307
7.5,71,0.538773,0.568968,0.779243,0,0.0981307
7.6,72,0.520333,0.57712,0.776995,0,0.0981307
7.7,73,0.515157,0.56764,0.775259,0,0.0981307
7.8,74,0.520333,0.5684,0.777003,0,0.0981307
7.9,75,0.531533,0.570448,0.787603,0,0.0981307
8,76,0.516349,0.575664,0.777003,0,0.0981307
8.1,77,0.530669,0.57044,0.775259,0,0.0981307
8.2,78,0.539421,0.565576,0.775755,0,0.0981307
8.3,79,0.540157,0.57044,0.767883,0,0.0981307
8.4,80,0.556741,0.575664,0.769603,0,0.0981307
8.5,81,0.537069,0.570448,0.775019,0,0.0981307
8.6,82,0.539549,0.565576,0.785259,0,0.0981307
8.7,83,0.533325,0.570456,0.775123,0,0.0981307
8.8,84,0.542237,0.573136,0.777003,0,0.0981307
8.9,85,0.544101,0.565584,0.775259,0,0.0981307
9,86,0.539549,0.570464,0.778475,0,0.0981307
9.1,87,0.530237,0.572952,0.785171,0,0.0981307
9.2,88,0.555925,0.573128,0.788035,0,0.0981307
9.3,89,0.534989,0.565584,0.801147,0,0.0981307
9.4,90,0.539533,0.570464,0.794171,0,0.0981307
9.5,91,0.537501,0.5684,0.830883,0,0.0981307
9.6,92,0.547709,0.577688,0.826363,0,0.0981307
9.7,93,0.564677,0.56308,0.831875,0,0.0981307
9.8,94,0.561053,0.57296,0.830395,0,0.0981307
9.9,95,0.549061,0.5684,0.829051,0,0.0981307
10,96,0.552309,0.567648,0.822187,0,0.0981307
10.1,97,0.563853,0.573128,0.819939,0,0.0981307
10.2,98,0.564669,0.574424,0.823139,0,0.0981307
10.3,99,0.556293,0.572952,0.833611,0,0.0981307
10.4,100,0.553797,0.563088,0.825835,0,0.0981307
10.5,101,0.561037,0.575648,0.833611,0,0.0981307
10.6,102,0.562925,0.57044,0.819523,0,0.0981307
10.7,103,0.560869,0.572976,0.833619,0,0.0981307
10.8,104,0.553773,0.563064,0.823147,0,0.0981307
10.9,105,0.561045,0.573136,0.831867,0,0.0981307
11,106,0.555941,0.572976,0.828827,0,0.0981307
11.1,107,0.559301,0.568392,0.824747,0,0.0981307
11.2,108,0.556301,0.567632,0.822739,0,0.0981307
11.3,109,0.563861,0.573128,0.830395,0,0.0981307
11.4,110,0.564669,0.572976,0.825963,0,0.0981307
11.5,111,0.556301,0.5684,0.829419,0,0.0981307
11.6,112,0.553797,0.567624,0.828475,0,0.0981307
11.7,113,0.561037,0.573152,0.828347,0,0.0981307
11.8,114,0.567485,0.561176,0.822739,0,0.0981307
11.9,115,0.552317,0.549696,0.823147,0,0.0981307
12,116,0.556309,0.579136,0.833419,0,0.0981307
12.1,117,0.553797,0.583704,0.830891,0,0.0981307
12.2,118,0.564661,0.564456,0.898683,0,0.0981307
12.3,119,0.563861,0.567152,0.861307,0,0.0981307
12.4,120,0.556301,0.556264,0.840875,0,0.0981307
12.5,121,0.561045,0.567144,0.841915,0,0.0981307
12.6,122,0.557421,0.567152,0.824579,0,0.0981307
12.7,123,0.561037,0.568448,0.840171,0,0.0981307
12.8,124,0.549061,0.56716,0.835883,0,0.0981307
12.9,125,0.561029,0.556248,0.840171,0,0.0981307
13,126,0.567485,0.537568,0.837331,0,0.0981307
13.1,127,0.552317,0.534896,0.826331,0,0.0981307
13.2,128,0.556301,0.534904,0.840171,0,0.0981307
13.3,129,0.559301,0.52668,0.838699,0,0.0981307
13.4,130,0.564661,0.534896,0.837355,0,0.0981307
13.5,131,0.563861,0.532856,0.838699,0,0.0981307
13.6,132,0.556301,0.534896,0.837355,0,0.0981307
13.7,133,0.553797,0.54092,0.824587,0,0.0981307
13.8,134,0.564669,0.526688,0.841915,0,0.0981307
13.9,135,0.561037,0.534904,0.834139,0,0.0981307
14,136,0.550405,0.532848,0.840171,0,0.0981307
14.1,137,0.561037,0.534888,0.835883,0,0.0981307
14.2,138,0.553797,0.561424,0.840171,0,0.0981307
14.3,139,0.564661,0.559464,0.826331,0,0.0981307
14.4,140,0.556309,0.549216,0.840171,0,0.0981307
14.5,141,0.563861,0.565496,0.841907,0,0.0981307
14.6,142,0.564661,0.557424,0.834139,0,0.0981307
14.7,143,0.553797,0.553432,0.837331,0,0.0981307
14.8,144,0.556301,0.563456,0.838675,0,0.0981307
14.9,145,0.553797,0.557416,0.827779,0,0.0981307
15,146,0.561045,0.551256,0.838675,0,0.0981307
15.1,147,0.566005,0.557392,0.840155,0,0.0981307
15.2,148,0.553797,0.559448,0.831299,0,0.0981307
15.3,149,0.556301,0.557424,0.844707,0,0.0981307
15.4,150,0.559301,0.5574,0.821747,0,0.0981307
15.5,151,0.564661,0.557272,0.840147,0,0.0981307
15.6,152,0.553797,0.5574,0.835859,0,0.0981307
15.7,153,0.566373,0.559472,0.840147,0,0.0981307
15.8,154,0.564653,0.5574,0.835859,0,0.0981307
15.9,155,0.587141,0.5574,0.840139,0,0.0981307
16,156,0.585189,0.559448,0.826307,0,0.0981307
16.1,157,0.563085,0.555248,0.840155,0,0.0981307
16.2,158,0.568917,0.559448,0.840147,0,0.0981307
16.3,159,0.564389,0.5574,0.848899,0,0.0981307
16.4,160,0.567165,0.557416,0.817475,0,0.0981307
16.5,161,0.567477,0.559456,0.814251,0,0.0981307
16.6,162,0.572565,0.549192,0.816003,0,0.0981307
16.7,163,0.558053,0.559448,0.818819,0,0.0981307
16.8,164,0.565725,0.557416,0.817475,0,0.0981307
16.9,165,0.578077,0.559456,0.814259,0,0.0981307
17,166,0.555237,0.557392,0.816003,0,0.0981307
17.1,167,0.563845,0.555248,0.839099,0,0.0981307
17.2,168,0.581869,0.559448,0.845019,0,0.0981307
17.3,169,0.586949,0.557408,0.831611,0,0.0981307
17.4,170,0.577533,0.55944,0.821563,0,0.0981307
17.5,171,0.599589,0.557424,0.831627,0,0.0981307
17.6,172,0.580861,0.5574,0.828811,0,0.0981307
17.7,173,0.592341,0.55728,0.817515,0,0.0981307
17.8,174,0.580749,0.557392,0.831627,0,0.0981307
17.9,175,0.588285,0.559472,0.821555,0,0.0981307
18,176,0.573205,0.5574,0.831627,0,0.0981307
18.1,177,0.572397,0.557408,0.828811,0,0.0981307
18.2,178,0.579829,0.551248,0.817515,0,0.0981307
18.3,179,0.568749,0.5574,0.831627,0,0.0981307
18.4,180,0.577677,0.559456,0.821563,0,0.0981307
18.5,181,0.583269,0.5574,0.836187,0,0.0981307
18.6,182,0.567981,0.592424,0.824251,0,0.0981307
18.7,183,0.573333,0.60292,0.859995,0,0.0981307
18.8,184,0.582109,0.60496,0.877699,0,0.0981307
18.9,185,0.575189,0.60292,0.877707,0,0.0981307
19,186,0.571645,0.602912,0.890331,0,0.0981307
19.1,187,0.576957,0.604984,0.877707,0,0.0981307
19.2,188,0.581181,0.619128,0.872203,0,0.0981307
19.3,189,0.561493,0.621176,0.877707,0,0.0981307
19.4,190,0.577365,0.629712,0.870323,0,0.0981307
19.5,191,0.582109,0.610368,0.877707,0,0.0981307
19.6,192,0.564317,0.59912,0.870459,0,0.0981307
19.7,193,0.585725,0.600592,0.877691,0,0.0981307
19.8,194,0.575893,0.60456,0.877707,0,0.0981307
19.9,195,0.583557,0.598528,0.874891,0,0.0981307
20,196,0.577485,0.592496,0.877707,0,0.0981307
20.1,197,0.590085,0.600608,0.867643,0,0.0981307
20.2,198,0.578405,0.600576,0.877699,0,0.0981307
20.3,199,0.593293,0.604576,0.877707,0,0.0981307
20.4,200,0.610613,0.598528,0.890331,0,0.0981307
20.5,201,0.612365,0.597072,0.872203,0,0.0981307
20.6,202,0.604725,0.598544,0.877691,0,0.0981307
20.7,203,0.613837,0.600592,0.877707,0,0.0981307
20.8,204,0.598693,0.600576,0.877699,0,0.0981307
20.9,205,0.619229,0.598544,0.863083,0,0.0981307
21,206,0.596517,0.574048,0.877707,0,0.0981307
21.1,207,0.598485,0.573984,0.877707,0,0.0981307
21.2,208,0.622253,0.577928,0.874891,0,0.0981307
21.3,209,0.611205,0.57192,0.877707,0,0.0981307
21.4,210,0.650373,0.56792,0.877707,0,0.0981307
21.5,211,0.656405,0.573968,0.887627,0,0.0981307
21.6,212,0.655557,0.57396,0.877699,0,0.0981307
21.7,213,0.662941,0.577952,0.863291,0,0.0981307
21.8,214,0.645621,0.570432,0.883723,0,0.0981307
21.9,215,0.661597,0.57192,0.886403,0,0.0981307
22,216,0.660421,0.573952,0.877323,0,0.0981307
22.1,217,0.646013,0.573984,0.857739,0,0.0981307
22.2,218,0.656429,0.588048,0.857739,0,0.0981307
22.3,219,0.650405,0.608912,0.852987,0,0.0981307
22.4,220,0.658373,0.608896,0.857723,0,0.0981307
22.5,221,0.652869,0.604176,0.857739,0,0.0981307
22.6,222,0.670981,0.60744,0.853003,0,0.0981307
22.7,223,0.661277,0.612896,0.857739,0,0.0981307
22.8,224,0.654445,0.602864,0.857739,0,0.0981307
22.9,225,0.682501,0.608912,0.853003,0,0.0981307
23,226,0.644485,0.60416,0.857739,0,0.0981307
23.1,227,0.651685,0.608928,0.857731,0,0.0981307
23.2,228,0.654037,0.60684,0.853003,0,0.0981307
23.3,229,0.641285,0.608912,0.857723,0,0.0981307
23.4,230,0.650541,0.6048,0.857739,0,0.0981307
23.5,231,0.639157,0.59688,0.833003,0,0.0981307
23.6,232,0.641413,0.595704,0.857739,0,0.0981307
23.7,233,0.627365,0.599696,0.857731,0,0.0981307
23.8,234,0.632533,0.602896,0.853003,0,0.0981307
23.9,235,0.625285,0.593472,0.857739,0,0.0981307
24,236,0.626221,0.568184,0.857739,0,0.0981307
24.1,237,0.634573,0.576928,0.853003,0,0.0981307
24.2,238,0.622965,0.5794,0.860235,0,0.0981307
24.3,239,0.622813,0.57088,0.857739,0,0.0981307
24.4,240,0.629845,0.576728,0.857739,0,0.0981307
24.5,241,0.621661,0.57088,0.852995,0,0.0981307
24.6,242,0.634581,0.57692,0.857739,0,0.0981307
24.7,243,0.622981,0.570704,0.857739,0,0.0981307
24.8,244,0.622813,0.576904,0.853003,0,0.0981307
24.9,245,0.629845,0.607421,0.857739,0,0.106593
25,246,0.632533,0.606845,0.857723,0,0.106593
25.1,247,0.535824,0.610261,0.853003,0,0.118634
25.2,248,0.561312,0.606717,0.857731,0,0.118634
25.3,249,0.567272,0.610245,0.857739,0,0.118634
25.4,250,0.601744,0.604733,0.853003,0,0.118634
25.5,251,0.589928,0.604213,0.857739,0,0.118634
25.6,252,0.61252,0.605517,0.857739,0,0.118634
25.7,253,0.577008,0.608773,0.853003,0,0.118634
25.8,254,0.605368,0.615565,0.857739,0,0.118634
25.9,255,0.584552,0.607429,0.847659,0,0.118634
26,256,0.584984,0.614189,0.865651,0,0.118634
26.1,257,0.603624,0.584085,0.817435,0,0.118634
26.2,258,0.586304,0.586757,0.835211,0,0.118634
26.3,259,0.599656,0.581253,0.834619,0,0.118634
26.4,260,0.586136,0.586757,0.811227,0,0.118634
26.5,261,0.58912,0.584085,0.829883,0,0.118634
26.6,262,0.599656,0.583933,0.837435,0,0.118634
26.7,263,0.593496,0.584069,0.815211,0,0.118634
26.8,264,0.630517,0.591317,0.849611,0,0.106593
26.9,265,0.620365,0.520864,0.871699,0,0.0981307
27,266,0.636645,0.55272,0.857027,0,0.0981307
27.1,267,0.617877,0.550672,0.861979,0,0.0981307
27.2,268,0.637549,0.55272,0.862355,0,0.0981307
27.3,269,0.619469,0.555424,0.864491,0,0.0981307
27.4,270,0.617893,0.55272,0.864475,0,0.0981307
27.5,271,0.637549,0.558048,0.874507,0,0.0981307
27.6,272,0.619469,0.548176,0.849819,0,0.0981307
27.7,273,0.627829,0.555232,0.871659,0,0.0981307
27.8,274,0.625437,0.54816,0.864467,0,0.0981307
27.9,275,0.605133,0.559984,0.859819,0,0.0981307
28,276,0.598821,0.553488,0.860483,0,0.0981307
28.1,277,0.618541,0.55272,0.864475,0,0.0981307
28.2,278,0.599381,0.55272,0.856987,0,0.0981307
28.3,279,0.601445,0.550688,0.867283,0,0.0981307
28.4,280,0.591205,0.55272,0.857003,0,0.0981307
28.5,281,0.591149,0.5554,0.864467,0,0.0981307
28.6,282,0.644261,0.58072,0.876995,0,0.0981307
28.7,283,0.620005,0.572432,0.864467,0,0.0981307
28.8,284,0.616805,0.580752,0.847283,0,0.0981307
28.9,285,0.635125,0.575264,0.871659,0,0.0981307
29,286,0.617957,0.575248,0.864459,0,0.0981307
29.1,287,0.627877,0.580576,0.877011,0,0.0981307
29.2,288,0.632333,0.575264,0.847283,0,0.0981307
29.3,289,0.602125,0.577936,0.877003,0,0.0981307
29.4,290,0.628285,0.578064,0.845811,0,0.0981307
29.5,291,0.604597,0.572432,0.864451,0,0.0981307
29.6,292,0.620093,0.575008,0.871675,0,0.0981307
29.7,293,0.610309,0.56224,0.847275,0,0.0981307
29.8,294,0.627901,0.576864,0.877003,0,0.0981307
29.9,295,0.598133,0.562256,0.864467,0,0.0981307
30,296,0.615349,0.57136,0.857003,0,0.0981307
30.1,297,0.610309,0.56224,0.867283,0,0.0981307
30.2,298,0.622573,0.576864,0.864475,0,0.0981307
30.3,299,0.602125,0.562256,0.875603,0,0.0981307
30.4,300,0.628285,0.571352,0.900323,0,0.0981307
30.5,301,0.604597,0.56224,0.880499,0,0.0981307
30.6,302,0.621445,0.574064,0.900347,0,0.0981307
30.7,303,0.610309,0.565056,0.898011,0,0.0981307
30.8,304,0.615365,0.57136,0.885675,0,0.0981307
30.9,305,0.609333,0.562256,0.895187,0,0.0981307
31,306,0.626061,0.5668,0.921803,0,0.0981307
31.1,307,0.622133,0.569488,0.900443,0,0.0981307
31.2,308,0.646797,0.569616,0.911323,0,0.0981307
31.3,309,0.611133,0.566816,0.922955,0,0.0981307
31.4,310,0.662957,0.5668,0.892643,0,0.0981307
31.5,311,0.626301,0.733531,0.63616,0,0.0981307
31.6,312,0.639629,0.779403,0.717712,0,0.0981307
31.7,313,0.662101,0.783963,0.706328,0,0.0981307
31.8,314,0.642765,0.779403,0.71584,0,0.0981307
31.9,315,0.656941,0.782235,0.69692,0,0.0981307
32,316,0.682325,0.776715,0.709544,0,0.0981307
32.1,317,0.676853,0.783955,0.7004,0,0.0981307
32.2,318,0.687661,0.782219,0.709544,0,0.0981307
32.3,319,0.663333,0.783963,0.696896,0,0.0981307
32.4,320,0.675701,0.779403,0.715856,0,0.0981307
32.5,321,0.674205,0.816875,0.696904,0,0.0981307
32.6,322,0.679109,0.819299,0.708072,0,0.0981307
32.7,323,0.685589,0.816395,0.689544,0,0.0981307
32.8,324,0.669629,0.830051,0.721872,0,0.0981307
32.9,325,0.685133,0.832547,0.695448,0,0.0981307
33,326,0.673037,0.828003,0.704984,0,0.0981307
33.1,327,0.676853,0.824587,0.707792,0,0.0981307
33.2,328,0.663333,0.828003,0.709544,0,0.0981307
33.3,329,0.700029,0.831811,0.689528,0,0.0981307
33.4,330,0.752733,0.828003,0.720416,0,0.0981307
33.5,331,0.773997,0.832555,0.69692,0,0.0981307
33.6,332,0.728405,0.822843,0.776208,0,0.0981307
33.7,333,0.747725,0.829747,0.726616,0,0.0981307
33.8,334,0.734269,0.841147,0.71532,0,0.0981307
33.9,335,0.774013,0.872899,0.745272,0,0.0981307
34,336,0.727061,0.867571,0.726608,0,0.0981307
34.1,337,0.739597,0.872899,0.721624,0,0.0981307
34.2,338,0.759901,0.865651,0.726624,0,0.0981307
34.3,339,0.766805,0.872899,0.726608,0,0.0981307
34.4,340,0.723045,0.860363,0.715312,0,0.0981307
34.5,341,0.745285,0.870387,0.726624,0,0.0981307
34.6,342,0.772109,0.867395,0.726608,0,0.0981307
34.7,343,0.740445,0.872899,0.721624,0,0.0981307
34.8,344,0.751637,0.863179,0.7266,0,0.0981307
34.9,345,0.766949,0.868339,0.724448,0,0.0981307
35,346,0.739269,0.872107,0.71748,0,0.0981307
35.1,347,0.784645,0.865651,0.726616,0,0.0981307
35.2,348,0.746309,0.872883,0.724448,0,0.0981307
35.3,349,0.739269,0.860363,0.723792,0,0.0981307
35.4,350,0.764901,0.872899,0.726616,0,0.0981307
35.5,351,0.757261,0.870387,0.724448,0,0.0981307
35.6,352,0.776501,0.867395,0.718952,0,0.0981307
35.7,353,0.739269,0.863179,0.726608,0,0.0981307
35.8,354,0.742077,0.868339,0.724448,0,0.0981307
35.9,355,0.772093,0.872115,0.723784,0,0.0981307
36,356,0.741901,0.865651,0.72444,0,0.0981307
36.1,357,0.776501,0.872899,0.717488,0,0.0981307
36.2,358,0.740613,0.863179,0.74528,0,0.0981307
36.3,359,0.739269,0.870083,0.705776,0,0.0981307
36.4,360,0.773581,0.870379,0.745272,0,0.0981307
36.5,361,0.757373,0.867395,0.723808,0,0.0981307
36.6,362,0.764901,0.871139,0.724432,0,0.0981307
36.7,363,0.736757,0.864923,0.76488,0,0.0981307
36.8,364,0.751805,0.868339,0.750064,0,0.0981307
36.9,365,0.772109,0.876907,0.757288,0,0.0981307
37,366,0.746309,0.879307,0.768544,0,0.0981307
37.1,367,0.767717,0.890179,0.770048,0,0.0981307
37.2,368,0.751789,0.885619,0.732464,0,0.0981307
37.3,369,0.741909,0.882163,0.7526,0,0.0981307
37.4,370,0.776453,0.890179,0.742,0,0.0981307
37.5,371,0.739261,0.879307,0.731624,0,0.0981307
37.6,372,0.767709,0.916419,0.729384,0,0.0981307
37.7,373,0.746461,0.930499,0.742008,0,0.0981307
37.8,374,0.772101,0.914099,0.73568,0,0.0981307
37.9,375,0.751621,0.927987,0.741184,0,0.0981307
38,376,0.772933,0.930499,0.732456,0,0.0981307
38.1,377,0.730429,0.923251,0.746552,0,0.0981307
38.2,378,0.734997,0.921355,0.749392,0,0.0981307
38.3,379,0.755509,0.923251,0.727472,0,0.0981307
38.4,380,0.762373,0.929731,0.7678,0,0.0981307
38.5,381,0.734997,0.923251,0.769272,0,0.0981307
38.6,382,0.749109,0.919627,0.771568,0,0.0981307
38.7,383,0.739109,0.924995,0.764712,0,0.0981307
38.8,384,0.753133,0.927987,0.770744,0,0.0981307
38.9,385,0.720085,0.924995,0.780304,0,0.0981307
39,386,0.724685,0.919627,0.766464,0,0.0981307
39.1,387,0.727685,0.923251,0.771576,0,0.0981307
39.2,388,0.738789,0.930499,0.763864,0,0.0981307
39.3,389,0.710349,0.922475,0.780304,0,0.0981307
39.4,390,0.718317,0.930499,0.756136,0,0.0981307
39.5,391,0.710349,0.914123,0.764712,0,0.0981307
39.6,392,0.738797,0.930499,0.770744,0,0.0981307
39.7,393,0.710341,0.927987,0.780304,0,0.0981307
39.8,394,0.707277,0.924995,0.764712,0,0.0981307
39.9,395,0.733413,0.919627,0.732232,0,0.0981307
40,396,0.704973,0.923251,0.744784,0,0.0981307
40.1,397,0.715997,0.929731,0.727856,0,0.0981307
40.2,398,0.705733,0.923251,0.716952,0,0.0981307
40.3,399,0.712349,0.930499,0.731064,0,0.0981307
40.4,400,0.733405,0.914123,0.727856,0,0.0981307
40.5,401,0.682525,0.930499,0.736056,0,0.0981307
40.6,402,0.695645,0.922483,0.725672,0,0.0981307
40.7,403,0.716109,0.919619,0.727856,0,0.0981307
40.8,404,0.695861,0.930499,0.736464,0,0.0981307
40.9,405,0.706485,0.923251,0.727016,0,0.0981307
41,406,0.711981,0.929731,0.761736,0,0.0981307
41.1,407,0.738149,0.923251,0.813696,0,0.0981307
41.2,408,0.711989,0.921371,0.782656,0,0.0981307
41.3,409,0.701917,0.923251,0.792856,0,0.0981307
41.4,410,0.711813,0.927987,0.797856,0,0.0981307
41.5,411,0.734925,0.924995,0.789512,0,0.0981307
41.6,412,0.701925,0.919627,0.802736,0,0.0981307
41.7,413,0.722821,0.924995,0.877408,0,0.0981307
41.8,414,0.720813,0.927987,0.860216,0,0.0981307
41.9,415,0.749261,0.930499,0.86344,0,0.0981307
42,416,0.719461,0.923251,0.860216,0,0.0981307
42.1,417,0.728789,0.914123,0.849328,0,0.0981307
42.2,418,0.782165,0.948883,0.8774,0,0.0981307
42.3,419,0.740253,0.906083,0.860208,0,0.0981307
42.4,420,0.762205,0.924803,0.86344,0,0.0981307
42.5,421,0.742813,0.936803,0.850152,0,0.0981307
42.6,422,0.757037,0.938547,0.863424,0,0.0981307
42.7,423,0.732053,0.936803,0.860216,0,0.0981307
42.8,424,0.762197,0.938547,0.863296,0,0.0981307
42.9,425,0.743653,0.936803,0.863424,0,0.0981307
43,426,0.724541,0.936803,0.860224,0,0.0981307
43.1,427,0.759733,0.938531,0.863432,0,0.0981307
43.2,428,0.734501,0.936803,0.860224,0,0.0981307
43.3,429,0.766597,0.938547,0.870152,0,0.0981307
43.4,430,0.744149,0.977219,0.86344,0,0.0981307
43.5,431,0.762965,0.992651,0.843288,0,0.0981307
43.6,432,0.732757,0.979891,0.863424,0,0.0981307
43.7,433,0.759725,0.985387,0.860216,0,0.0981307
43.8,434,0.734101,0.992651,0.860224,0,0.0981307
43.9,435,0.767533,0.979899,0.92028,0,0.0981307
44,436,0.732749,0.992651,0.903168,0,0.0981307
44.1,437,0.728069,0.979899,0.925128,0,0.0981307
44.2,438,0.757037,0.992651,0.890808,0,0.0981307
44.3,439,0.744589,0.985403,0.925128,0,0.0981307
44.4,440,0.766589,0.987147,0.903176,0,0.0981307
44.5,441,0.734101,0.985395,0.897656,0,0.0981307
44.6,442,0.754341,0.987147,0.925136,0,0.0981307
44.7,443,0.734517,0.985403,0.8908,0,0.0981307
44.8,444,0.766597,0.987147,0.901832,0,0.0981307
44.9,445,0.734077,0.985403,0.903168,0,0.0981307
45,446,0.764293,0.985395,0.92688,0,0.0981307
45.1,447,0.729133,0.987147,0.903168,0,0.0981307
45.2,448,0.734925,0.985403,0.91212,0,0.0981307
45.3,449,0.767109,0.987147,0.896352,0,0.0981307
45.4,450,0.732045,0.985403,0.902712,0,0.0981307
45.5,451,0.762205,0.987147,0.902736,0,0.0981307
45.6,452,0.732749,0.985403,0.880888,0,0.0981307
45.7,453,0.762549,0.992651,0.902736,0,0.0981307
45.8,454,0.731285,0.979899,0.88224,0,0.0981307
45.9,455,0.767525,0.992643,0.902728,0,0.0981307
46,456,0.732757,0.979899,0.879432,0,0.0981307
46.1,457,0.762541,0.992651,0.904192,0,0.0981307
46.2,458,0.728069,0.985403,0.889496,0,0.0981307
46.3,459,0.734517,0.987147,0.892664,0,0.0981307
46.4,460,0.776645,0.985395,0.882248,0,0.0981307
46.5,461,0.734101,0.979899,0.911448,0,0.0981307
46.6,462,0.748821,1.02462,0.879432,0,0.0981307
46.7,463,0.734525,1.02248,0.882232,0,0.0981307
46.8,464,0.766589,1.02248,0.902728,0,0.0981307
46.9,465,0.744165,1.02423,0.886664,0,0.0981307
47,466,0.754997,1.02248,0.919064,0,0.0981307
47.1,467,0.728357,1.02423,0.976992,0,0.0981307
47.2,468,0.734933,1.02248,0.93444,0,0.0981307
47.3,469,0.762541,1.02972,0.930056,0,0.0981307
47.4,470,0.744589,1.01698,0.929768,0,0.0981307
47.5,471,0.766589,1.02973,0.941872,0,0.0981307
47.6,472,0.725893,1.02423,0.924928,0,0.0981307
47.7,473,0.757045,1.02248,0.923344,0,0.0981307
47.8,474,0.744581,1.02247,0.942784,0,0.0981307
47.9,475,0.766581,1.02423,0.927248,0,0.0981307
48,476,0.734093,1.02704,0.936392,0,0.0981307
48.1,477,0.743893,1.01967,0.929744,0,0.0981307
48.2,478,0.706021,1.02704,0.927744,0,0.0981307
48.3,479,0.749277,1.02248,0.936776,0,0.0981307
48.4,480,0.719485,1.02423,0.913904,0,0.0981307
48.5,481,0.749797,1.02248,0.906888,0,0.0981307
48.6,482,0.703853,1.02423,0.948664,0,0.0981307
48.7,483,0.726341,1.02247,0.906888,0,0.0981307
