time_s,step,reward_cell1,reward_cell2,reward_cell3,prb_std,ue_std
19.5,155,0.790763,0.562814,0.398171,0,0.169967
20,156,0.851264,0.42436,0.497963,0,0.118634
20.5,157,0.854898,0.330336,0.589858,0,0.0272166
21,158,0.739806,0.458429,0.567029,0,0.124722
21.5,159,0.685778,0.602402,0.484152,0,0.0544331
22,160,0.985709,0.421435,0.454339,0,0.0720082
22.5,161,0.922318,0.27633,0.609714,0,0.124722
23,162,0.821333,0.448112,0.52192,0,0.0272166
23.5,163,0.7134,0.645549,0.411768,0.0108779,0.124722
24,164,0.836878,0.410338,0.55759,0.0079822,0.0816497
24.5,165,1.0103,0.277051,0.54739,0,0.0544331
25,166,0.863221,0.39287,0.448342,0.00603398,0.0816497
25.5,167,0.809338,0.348666,0.508965,0,0.222777
26,168,0.895664,0.270718,0.486629,0,0.235702
26.5,169,0.918552,0.269592,0.438594,0,0.0981307
27,170,0.881938,0.399522,0.428026,0,0.0942809
27.5,171,0.753085,0.590974,0.527614,0.0890395,0.0981307
28,172,0.880621,0.446128,0.443253,0,0.0720082
28.5,173,0.958779,0.355174,0.456958,0,0.108866
29,174,0.721301,0.37831,0.669021,0,0.124722
29.5,175,0.750054,0.444382,0.584485,0.00603398,0.0272166
30,176,0.921406,0.402146,0.464083,0.00905097,0.0471405
30.5,177,0.752181,0.581238,0.470506,0,0.0720082
31,178,0.881608,0.431277,0.488826,0,0.0272166
31.5,179,0.919651,0.266085,0.465502,0.00301699,0.178471
32,180,0.831952,0.433379,0.455014,0,0.108866
32.5,181,0.830274,0.372237,0.482198,0,0.0924981
33,182,0.722803,0.269792,0.564541,0,0.118634
33.5,183,0.924344,0.263998,0.557339,0,0.0720082
34,184,0.692317,0.475165,0.586125,0,0.151535
34.5,185,0.863581,0.413158,0.517765,0,0.0272166
35,186,0.723086,0.425245,0.601443,0,0.0544331
35.5,187,1.07071,0.370026,0.54347,0.00905097,0.0544331
36,188,0.985338,0.339581,0.564829,0.00905097,0.0816497
36.5,189,0.736494,0.452974,0.571834,0,0.108866
37,190,0.631251,0.501778,0.569069,0.00905097,0.0272166
37.5,191,0.689565,0.567842,0.494658,0,0.0981307
38,192,0.985974,0.377371,0.538973,0,0.0471405
38.5,193,0.996869,0.22141,0.524773,0,0.136083
39,194,0.863354,0.215133,0.587867,0,0.169967
39.5,195,0.888814,0.199398,0.572768,0,0.0720082
40,196,0.85351,0.463624,0.562531,0,0.0942809
40.5,197,0.816386,0.505912,0.566219,0,0.0471405
41,198,0.726134,0.576859,0.5208,0.012068,0.118634
41.5,199,0.826312,0.486046,0.404392,0,0.0981307
42,200,0.935178,0.381818,0.502253,0.012068,0.0981307
42.5,201,0.884771,0.357312,0.551387,0.012068,0.0272166
43,202,0.985958,0.271378,0.599861,0.0104512,0.0272166
43.5,203,1.05694,0.220216,0.588688,0,0.0272166
44,204,0.963571,0.221062,0.517733,0,0.0544331
44.5,205,1.00077,0.254341,0.602634,0,0.151535
45,206,0.857491,0.209646,0.821998,0,0.136083
45.5,207,0.887083,0.202486,0.646224,0,0.0816497
46,208,0.854346,0.280805,0.601747,0,0.151535
46.5,209,0.686706,0.469128,0.618637,0,0.124722
47,210,0.620987,0.416034,0.866363,0.00603398,0.0272166
47.5,211,0.489157,0.397232,0.832147,0,0.0816497
48,212,0.680112,0.343595,0.783435,0,0.165552
48.5,213,0.757534,0.487538,0.622174,0.0156767,0.118634
49,214,0.624678,0.55295,0.639453,0.0138256,0.144016
49.5,215,0.754197,0.352266,0.68941,0,0.118634
50,216,0.721509,0.383734,0.794115,0,0.0272166
50.5,217,0.774475,0.39025,0.74488,0,0.0272166
51,218,0.542747,0.340952,0.972104,0,0.0816497
51.5,219,0.433198,0.475034,0.882501,0,0.0544331
52,220,0.397472,0.452955,0.991858,0,0.151535
52.5,221,0.505776,0.575718,0.821966,0,0.0720082
53,222,0.612438,0.676202,0.600902,0,0.118634
53.5,223,0.731568,0.603632,0.589565,0,0.0981307
54,224,0.605443,0.469682,0.825485,0.0104512,0.0981307
54.5,225,0.378797,0.705131,0.875061,0,0.0471405
55,226,0.561658,0.683125,0.632819,0,0.0720082
55.5,227,0.853432,0.466725,0.68629,0,0.0981307
56,228,0.744149,0.50505,0.741715,0,0.0720082
56.5,229,0.564688,0.528194,0.821576,0,0.0304132
57,230,0.553802,0.402566,0.88892,0,0.0720082
57.5,231,0.478533,0.486861,0.997117,0,0.0544331
58,232,0.41629,0.483885,1.10366,0,0.0544331
58.5,233,0.548675,0.404717,0.905336,0,0.0272166
1,235,0,0,0,0.00603398,0.0272166
1.5,236,0.72711,0.838512,0.576739,0,0.118634
2,237,0.52067,0.798462,0.83517,0,0.0720082
2.5,238,0.487654,0.670859,0.945126,0,0.0720082
3,239,0.457075,0.777184,0.820949,0,0.0471405
3.5,240,0.557754,0.616605,0.880538,0,0.0544331
4,241,0.47295,0.526909,0.950282,0,0.0981307
4.5,242,0.520166,0.484821,0.797147,0,0.0720082
5,243,0.672013,0.650091,0.652336,0,0.124722
5.5,244,0.86423,0.5852,0.504443,0,0.0544331
6,245,0.749734,0.738222,0.503594,0.00522558,0.178471
6.5,246,0.614178,0.622315,0.75687,0.00603398,0.235702
7,247,0.736819,0.53904,0.627627,0.00603398,0.0272166
7.5,248,0.598707,0.723986,0.677659,0,0.212568
8,249,0.49481,0.855682,0.605174,0,0.0981307
8.5,250,0.799136,0.600234,0.663522,0,0.0981307
9,251,0.792238,0.406987,0.814413,0,0.0720082
9.5,252,0.63013,0.607064,0.740942,0,0.222777
10,253,0.698448,0.498424,0.697536,0,0.222777
10.5,254,0.473955,0.736242,0.936656,0,0.196261
11,255,0.40951,0.94091,0.699483,0,0.151535
11.5,256,0.577008,0.664499,0.67223,0.00603398,0.0720082
12,257,0.50908,0.645112,0.737256,0,0
12.5,258,0.501754,0.80493,0.608256,0.00603398,0.0942809
13,259,0.716278,0.684424,0.509494,0.00301699,0.0544331
13.5,260,0.770653,0.50115,0.640218,0,0.0942809
14,261,0.521738,0.624658,0.758213,0,0.108866
14.5,262,0.402122,0.64228,0.732997,0,0.0544331
15,263,0.754464,0.57428,0.555117,0,0.0544331
15.5,264,0.732446,0.49841,0.623072,0,0.0720082
16,265,0.740512,0.469426,0.574547,0,0.0544331
16.5,266,0.751942,0.381702,0.769168,0,0.0981307
17,267,0.459549,0.636899,0.70248,0.0079822,0.108866
17.5,268,0.555739,0.598482,0.597971,0.00301699,0.165552
18,269,0.601736,0.670803,0.575219,0.00603398,0.0544331
18.5,270,0.565549,0.476957,0.809706,0.00603398,0.0816497
19,271,0.66596,0.333464,0.790139,0,0.0544331
19.5,272,0.642904,0.648144,0.626995,0,0.0981307
20,273,0.56631,0.692021,0.575632,0,0.144016
20.5,274,0.784949,0.472034,0.557558,0,0.0272166
21,275,0.549733,0.902302,0.477954,0,0.0720082
21.5,276,0.757778,0.684632,0.455314,0,0.0544331
22,277,0.947472,0.332952,0.689419,0,0.124722
22.5,278,0.495,0.29888,1.07037,0,0.0816497
23,279,0.326117,0.670003,0.738352,0.00522558,0.216025
23.5,280,0.565573,0.622342,0.582342,0.0079822,0.151535
24,281,0.724218,0.539773,0.531635,0,0.118634
24.5,282,0.965381,0.420422,0.475302,0.00603398,0.0720082
25,283,0.734459,0.532984,0.631146,0,0.0981307
25.5,284,0.563792,0.616776,0.592059,0,0.0272166
26,285,0.680317,0.622165,0.519518,0,0.0272166
26.5,286,0.537622,0.680744,0.561462,0.0418046,0.0720082
27,287,0.356059,0.614608,0.95296,0,0.118634
27.5,288,0.836232,0.345243,0.755611,0,0.0544331
28,289,0.876146,0.326704,0.603666,0,0.0544331
28.5,290,0.490488,0.501795,0.803525,0,0.0544331
29,291,0.358357,0.544984,0.849298,0,0.0471405
29.5,292,0.46491,0.591061,0.713139,0,0.0720082
30,293,0.558989,0.49848,0.713651,0.0138256,0.151535
30.5,294,0.623259,0.393218,0.79043,0.0079822,0.0816497
31,295,0.728709,0.430429,0.620571,0.00522558,0.108866
31.5,296,0.696613,0.568533,0.519483,0,0.0544331
32,297,0.616738,0.578509,0.64283,0,0
32.5,298,0.502627,0.335936,1.04145,0,0.0272166
33,299,0.618597,0.318685,0.860702,0,0.0544331
33.5,300,0.557334,0.384427,0.742926,0,0.108866
34,301,0.746002,0.314106,0.671018,0,0.124722
34.5,302,0.530014,0.484731,0.651816,0,0.0272166
35,303,0.678381,0.344614,0.803898,0,0.0272166
35.5,304,0.735493,0.47473,0.630675,0,0.0272166
36,305,0.927101,0.475413,0.51937,0.00603398,0.0720082
36.5,306,0.691696,0.28261,1.08754,0,0.124722
37,307,0.519834,0.446384,0.972517,0,0.124722
37.5,308,0.420714,0.835155,0.672222,0,0.0720082
38,309,0.57915,0.74561,0.528594,0,0.0942809
38.5,310,0.621629,0.53552,0.771915,0,0.0981307
39,311,0.722419,0.333022,0.725536,0,0.0544331
39.5,312,0.578461,0.305882,0.837234,0,0.0720082
40,313,0.399518,0.71725,0.789477,0,0.0720082
40.5,314,0.488986,0.738059,0.611515,0,0.0942809
41,315,0.641186,0.514722,0.616466,0,0.0544331
41.5,316,0.530598,0.735722,0.515123,0,0.0816497
42,317,0.573469,0.762648,0.474176,0.00603398,0.0272166
42.5,318,0.543416,0.381226,1.00915,0,0.108866
43,319,0.52656,0.407213,0.836352,0,0.0720082
43.5,320,0.503176,0.733632,0.605301,0,0.165552
44,321,0.635968,0.486416,0.734125,0,0.0816497
44.5,322,1.00352,0.288173,0.637411,0,0.0272166
45,323,0.751918,0.472845,0.607272,0,0.0816497
45.5,324,0.470381,0.804318,0.582845,0,0.0544331
46,325,0.594325,0.50191,0.786381,0,0.0544331
46.5,326,0.745294,0.500738,0.536024,0,0.0272166
47,327,0.693024,0.468965,0.705331,0,0
47.5,328,0.542035,0.675326,0.682606,0.00522558,0.0544331
48,329,0.916808,0.485082,0.594018,0,0.136083
48.5,330,0.892878,0.50464,0.494835,0.00301699,0.0544331
49,331,0.774189,0.624482,0.504006,0,0.0942809
49.5,332,0.52017,0.523584,1.07876,0,0.169967
50,333,0.443904,0.569288,0.908853,0,0.124722
50.5,334,0.471803,0.462691,0.982221,0,0.0720082
51,335,0.391474,0.545859,0.892406,0,0.0816497
51.5,336,0.477506,0.48355,0.902989,0,0.0816497
52,337,0.555718,0.446837,0.876587,0,0.108866
52.5,338,0.559136,0.595651,0.703416,0,0.0720082
53,339,0.505525,0.450923,0.934397,0.00905097,0.0544331
53.5,340,0.40795,0.831259,0.757288,0,0.178471
54,341,0.373219,1.0385,0.505307,0.00301699,0.0720082
54.5,342,0.652984,0.527627,0.705778,0,0.235702
55,343,0.68969,0.314616,0.850166,0,0.0272166
55.5,344,0.509046,0.406712,0.998034,0,0
56,345,0.643526,0.526493,0.793576,0,0.0471405
56.5,346,0.597314,0.466477,0.892802,0,0.0720082
57,347,0.590466,0.611376,0.751861,0,0.0720082
57.5,348,0.594328,0.890387,0.508333,0,0.0720082
58,349,0.430787,0.810098,0.643704,0,0.0816497
58.5,350,0.610845,0.465086,0.876021,0,0.0981307
1,352,0,0,0,0.00522558,0.0272166
1.5,353,0.736118,0.536354,0.641192,0,0.0720082
2,354,0.495216,0.941178,0.665005,0,0.169967
2.5,355,0.392339,0.918523,0.756654,0,0.0981307
3,356,0.479651,0.73493,0.660365,0,0.0272166
3.5,357,0.367802,0.700173,0.749629,0,0.0981307
4,358,0.591742,0.475182,0.742878,0,0.169967
4.5,359,0.701416,0.726117,0.679566,0,0.20548
5,360,0.593758,0.696762,0.722515,0.0104512,0.124722
5.5,361,0.447451,0.61531,0.94283,0.0108779,0.108866
6,362,0.396925,0.482872,0.95484,0.00603398,0.0981307
6.5,363,0.775214,0.51268,0.68628,0,0.178471
7,364,0.722843,0.585928,0.667333,0,0.0981307
7.5,365,0.48936,0.930574,0.838163,0,0.212568
8,366,0.490746,0.633152,0.967558,0,0.212568
8.5,367,0.727322,0.38833,0.960746,0,0.0544331
9,368,0.681058,0.582176,0.671226,0,0.0720082
9.5,369,0.592346,0.56624,0.751432,0,0.118634
10,370,0.549621,0.542048,0.915659,0,0.0816497
10.5,371,0.410936,0.754845,0.813611,0,0.0816497
11,372,0.482506,0.631622,0.742371,0.012068,0.0816497
11.5,373,0.425197,0.63107,0.667774,0.00905097,0.141421
12,374,0.449042,0.652189,0.637763,0,0.0720082
12.5,375,0.603192,0.732922,0.590933,0,0
13,376,0.498914,0.746906,0.55843,0,0.0272166
13.5,377,0.570491,0.529051,0.75484,0,0.0272166
14,378,0.695704,0.410165,0.778438,0,0.0816497
14.5,379,0.62251,0.430845,0.782613,0,0.118634
15,380,0.489669,0.566214,0.755181,0,0.0720082
15.5,381,0.534146,0.648837,0.740957,0,0.118634
16,382,0.699856,0.449862,0.784379,0,0.0471405
16.5,383,0.59691,0.552688,0.730077,0,0.0272166
17,384,0.524555,0.616573,0.738446,0,0.0272166
17.5,385,0.406909,0.604213,0.797835,0,0.0471405
18,386,0.271451,0.650053,0.84985,0,0.0272166
18.5,387,0.669112,0.538526,0.638378,0.00522558,0.0720082
19,388,0.652419,0.578234,0.632211,0,0.0544331
19.5,389,0.43771,0.62645,0.774677,0,0.0942809
20,390,0.610941,0.537688,0.641352,0,0.0272166
20.5,391,0.524112,0.785093,0.561541,0,0.0272166
21,392,0.425064,0.530088,0.834253,0,0.222777
21.5,393,0.358128,0.354342,0.978995,0,0
22,394,0.515008,0.468387,0.68067,0,0.190516
22.5,395,0.630314,0.549525,0.581922,0,0.216025
23,396,0.469123,0.601992,0.572424,0,0.190516
23.5,397,0.438973,0.568757,0.665827,0,0.144016
24,398,0.456323,0.741563,0.605179,0,0.124722
24.5,399,0.768792,0.531632,0.627592,0,0.0720082
25,400,0.697486,0.442739,0.731859,0.0104512,0.0942809
25.5,401,0.448866,0.586995,0.78469,0,0.151535
26,402,0.354904,0.714506,0.749546,0,0.0272166
26.5,403,0.262283,0.668862,0.944488,0,0.0544331
27,404,0.391339,0.494742,0.87972,0,0.0544331
27.5,405,0.620685,0.423795,0.690155,0,0.0981307
28,406,0.463203,0.615939,0.747274,0,0
28.5,407,0.358629,0.534435,0.867173,0,0.0942809
29,408,0.442474,0.496091,0.674016,0,0.0981307
29.5,409,0.587182,0.503878,0.64553,0.00603398,0.0816497
30,410,0.472512,0.575173,0.853795,0.00301699,0.0272166
30.5,411,0.662102,0.591658,0.654842,0,0.165552
31,412,0.501786,0.605504,0.795379,0.0108779,0.113787
31.5,413,0.75031,0.399374,0.719186,0,0.0720082
32,414,0.750165,0.30389,0.590602,0,0.108866
32.5,415,0.647483,0.383702,0.665088,0,0.235702
33,416,0.623845,0.53076,0.531262,0,0.144016
33.5,417,0.444736,0.899571,0.490109,0,0.144016
34,418,0.837434,0.543651,0.506022,0,0.124722
34.5,419,0.823181,0.208155,0.84473,0,0.0471405
35,420,0.800146,0.389394,0.592643,0,0.0272166
35.5,421,0.540429,0.650691,0.601821,0,0.108866
36,422,0.507859,0.466818,0.73765,0.0104512,0.0272166
36.5,423,0.457597,0.636266,0.593459,0,0.163299
37,424,0.70633,0.651643,0.511291,0,0.118634
37.5,425,0.660067,0.44836,0.691682,0,0.0272166
38,426,0.674349,0.258576,0.783536,0,0.0544331
38.5,427,0.579286,0.466683,0.672301,0,0.188562
39,428,0.829182,0.393558,0.564995,0,0.0544331
39.5,429,0.649006,0.507232,0.526782,0,0.178471
40,430,0.46988,0.635526,0.635469,0,0.0981307
40.5,431,0.403624,0.839803,0.59853,0,0.0544331
41,432,0.508278,0.87121,0.469669,0,0.0272166
41.5,433,0.825314,0.610362,0.49497,0,0.0272166
42,434,0.613461,0.644166,0.603091,0.00301699,0.0816497
42.5,435,0.514736,0.59431,0.68253,0.0079822,0.0272166
43,436,0.496358,0.554973,0.763163,0.012068,0.0430076
43.5,437,0.433973,0.848272,0.545219,0,0.0942809
44,438,0.605101,0.742224,0.55491,0,0.136083
44.5,439,0.63175,0.492187,0.75376,0,0.144016
45,440,0.629619,0.525522,0.604358,0,0.0816497
45.5,441,0.761216,0.349045,0.718936,0,0.0471405
46,442,0.666342,0.387453,0.610702,0,0.141421
46.5,443,0.524475,0.570987,0.745494,0,0.0942809
47,444,0.459117,0.753715,0.672397,0,0.0272166
47.5,445,0.473405,0.522206,0.896083,0,0.0272166
48,446,0.555294,0.303315,0.824536,0.00522558,0.0272166
48.5,447,0.439787,0.508448,0.710416,0.012068,0.141421
49,448,0.488774,0.503082,0.82927,0.00905097,0.108866
49.5,449,0.668053,0.61497,0.615624,0,0.118634
50,450,0.535277,0.647454,0.739067,0,0.0272166
50.5,451,0.378989,0.676008,0.739685,0,0.0471405
51,452,0.643616,0.597658,0.635378,0,0.108866
51.5,453,0.628443,0.639512,0.57365,0,0.0471405
52,454,0.846477,0.47211,0.592686,0,0.0471405
52.5,455,0.710963,0.558122,0.684781,0,0.0720082
53,456,0.445653,0.621936,0.930986,0,0.0720082
53.5,457,0.494858,0.601646,0.758323,0,0.0272166
54,458,0.620621,0.543651,0.668534,0,0.0720082
54.5,459,0.539491,0.440726,0.85571,0,0.0816497
55,460,0.52516,0.397877,1.02734,0,0.0720082
55.5,461,0.65975,0.408661,0.80051,0,0.0981307
56,462,0.658427,0.342733,0.978352,0,0.0720082
56.5,463,0.789082,0.348763,0.78763,0,0.0586094
57,464,0.821032,0.310653,0.668498,0,0.0816497
57.5,465,0.605051,0.666246,0.604749,0,0.0544331
58,466,0.562765,0.74588,0.616728,0,0.0272166
58.5,467,0.770141,0.548562,0.625267,0,0
1,469,0,0,0,0,0.0272166
1.5,470,0.450938,0.638699,0.900963,0,0.0720082
2,471,0.502518,0.716029,0.694334,0,0.169967
2.5,472,0.629864,0.691571,0.69917,0,0.212568
3,473,0.689301,0.624493,0.671698,0,0.136083
3.5,474,0.513389,0.511685,1.20515,0,0.151535
4,475,0.716466,0.499229,0.786885,0,0.0942809
4.5,476,0.633659,0.580312,0.77816,0,0.0720082
5,477,0.357278,0.524088,1.16805,0,0.0816497
5.5,478,0.351509,0.770389,0.88604,0.0079822,0.124722
6,479,0.59247,0.779843,0.559398,0.00522558,0.268052
6.5,480,0.543602,0.761035,0.685182,0,0.124722
7,481,0.499259,0.680242,0.73203,0,0.0720082
7.5,482,0.78448,0.578779,0.549818,0,0.0471405
8,483,0.749032,0.643536,0.536778,0,0.124722
8.5,484,0.409365,0.706654,0.839965,0,0.0981307
9,485,0.436898,0.662941,0.659171,0.113809,0.0272166
9.5,486,0.558493,0.545373,0.75868,0,0.0272166
10,487,0.582405,0.436934,0.835144,0,0.0544331
10.5,488,0.779829,0.468888,0.637648,0,0.124722
11,489,0.763422,0.403032,0.675858,0.00603398,0.0720082
11.5,490,0.612075,0.594469,0.658384,0.0079822,0.0720082
12,491,0.616144,0.504197,0.822568,0,0.0471405
12.5,492,0.672336,0.479762,0.812296,0,0
13,493,0.679589,0.695259,0.53893,0,0.0272166
13.5,494,0.467744,0.740579,0.64905,0,0.0471405
14,495,0.548389,0.61455,0.674402,0,0.124722
