time_s,step,agent,buffer_size,critic_loss,actor_loss,alpha,target_q_mean,q1_mean,q2_mean,log_prob_mean,action_abs_mean,obs_mean,obs_std,obs_norm_mean,obs_norm_var
31.9,315,0,315,0.0440612,-1.54883,0.131242,1.41575,1.40864,1.40114,-1.37736,0.514924,7.28296,3.54913,4.92381,2.16404
31.9,315,1,315,0.0402532,-1.31682,0.130833,1.15219,1.16386,1.16405,-1.35559,0.498569,8.81087,3.89276,6.32089,2.79691
31.9,315,2,315,0.0624314,-1.9279,0.130697,1.74404,1.74645,1.76891,-1.33489,0.569894,7.34392,4.57916,4.8245,3.49178
32.4,320,0,320,0.063891,-1.55692,0.131039,1.44603,1.42487,1.42653,-1.40747,0.503342,7.22933,3.6401,5.03741,2.22132
32.4,320,1,320,0.0432231,-1.3547,0.130629,1.16377,1.21497,1.20003,-1.35788,0.529768,8.91613,3.94524,6.45477,2.86469
32.4,320,2,320,0.0715842,-1.93318,0.1305,1.78692,1.78291,1.75166,-1.407,0.506846,7.40222,4.59803,4.94309,3.57499
32.9,325,0,325,0.0468525,-1.55736,0.130836,1.42543,1.43865,1.43686,-1.33765,0.537101,7.31771,3.60545,5.14545,2.27421
32.9,325,1,325,0.0602373,-1.30557,0.130427,1.19121,1.16298,1.16081,-1.33911,0.551815,8.85819,3.98077,6.57765,2.9846
32.9,325,2,325,0.0498008,-1.92709,0.130302,1.80464,1.75686,1.77138,-1.29683,0.559898,7.12667,4.53112,5.05304,3.68842
33.4,330,0,330,0.0831307,-1.53835,0.130634,1.40668,1.39297,1.3965,-1.34886,0.519547,7.10288,3.61657,5.24637,2.33644
33.4,330,1,330,0.047212,-1.37346,0.130224,1.23222,1.21676,1.21555,-1.30412,0.560408,8.7148,3.96375,6.69241,3.09485
33.4,330,2,330,0.0858692,-1.95991,0.130106,1.8107,1.79903,1.77817,-1.36622,0.512763,7.29018,4.6082,5.15969,3.80855
33.9,335,0,335,0.0845353,-1.68097,0.130434,1.51531,1.54666,1.54644,-1.35058,0.537711,7.38815,3.55354,5.34885,2.40659
33.9,335,1,335,0.05232,-1.38089,0.130022,1.2303,1.23886,1.23587,-1.36828,0.505905,8.75511,3.8325,6.79653,3.21986
33.9,335,2,335,0.0687142,-1.95255,0.12991,1.79517,1.79539,1.80384,-1.37519,0.500937,7.35908,4.51723,5.26018,3.93419
34.4,340,0,340,0.050925,-1.56483,0.130234,1.4611,1.4572,1.45453,-1.35021,0.533541,7.34316,3.53854,5.44561,2.4608
34.4,340,1,340,0.0505436,-1.41126,0.12982,1.28024,1.23648,1.23878,-1.38915,0.548291,8.68925,3.89087,6.90045,3.34457
34.4,340,2,340,0.0994744,-1.97582,0.129715,1.86218,1.80454,1.79582,-1.35447,0.502765,7.52206,4.57381,5.35826,4.03186
34.9,345,0,345,0.0612973,-1.61431,0.130034,1.50099,1.47002,1.47281,-1.37233,0.504361,7.19115,3.56445,5.53263,2.52661
34.9,345,1,345,0.0348632,-1.43685,0.129618,1.28328,1.29578,1.28854,-1.32981,0.514844,8.77769,3.93211,6.99191,3.49241
34.9,345,2,345,0.0738054,-2.04312,0.12952,1.86088,1.87522,1.87223,-1.36466,0.511988,7.38981,4.49971,5.45539,4.16524
35.4,350,0,350,0.0551319,-1.69462,0.129834,1.55746,1.59052,1.57815,-1.39188,0.517833,7.40902,3.68157,5.61999,2.57084
35.4,350,1,350,0.037845,-1.43277,0.129418,1.30368,1.2746,1.27005,-1.36895,0.523036,8.85361,3.81526,7.08145,3.60078
35.4,350,2,350,0.0862451,-2.03047,0.129325,1.86997,1.87416,1.89454,-1.3942,0.551684,7.30407,4.57126,5.54731,4.28504
35.9,355,0,355,0.0565274,-1.6877,0.129634,1.56759,1.56511,1.5619,-1.33949,0.500407,7.37033,3.72868,5.70266,2.63213
35.9,355,1,355,0.0315654,-1.41052,0.129219,1.25627,1.26498,1.27469,-1.29579,0.577471,8.96417,3.91575,7.17076,3.68803
35.9,355,2,355,0.0743448,-2.05617,0.129129,1.91832,1.88788,1.86747,-1.37674,0.517953,7.21367,4.6075,5.63368,4.37579
36.4,360,0,360,0.0387593,-1.71836,0.129436,1.54551,1.59407,1.60602,-1.3772,0.490429,7.25767,3.54523,5.78236,2.70733
36.4,360,1,360,0.0500471,-1.46915,0.129021,1.32441,1.30068,1.32022,-1.37936,0.49931,8.75083,3.98652,7.24631,3.81908
36.4,360,2,360,0.0691049,-2.09199,0.128934,1.88165,1.93227,1.93336,-1.27546,0.53439,7.46763,4.74168,5.71873,4.51394
36.9,365,0,365,0.0535357,-1.60489,0.129238,1.50566,1.49347,1.47942,-1.32477,0.557983,7.32137,3.43868,5.85919,2.77556
36.9,365,1,365,0.0462785,-1.51309,0.128823,1.37711,1.36495,1.36653,-1.35873,0.507638,8.57538,3.78284,7.3185,3.91851
36.9,365,2,365,0.0965625,-2.07924,0.12874,1.93527,1.92935,1.91437,-1.31835,0.578734,7.53152,4.59615,5.80581,4.63921
37.4,370,0,370,0.0763703,-1.69746,0.129041,1.56834,1.56403,1.58678,-1.33247,0.53162,7.37586,3.57401,5.93443,2.8575
37.4,370,1,370,0.0428665,-1.53653,0.128625,1.35213,1.40061,1.39394,-1.34283,0.549233,8.53095,3.90665,7.38642,4.02664
37.4,370,2,370,0.0999844,-2.08556,0.128547,1.93036,1.90512,1.93708,-1.35435,0.519621,7.41646,4.59673,5.88769,4.76187
37.9,375,0,375,0.0531822,-1.72959,0.128843,1.60225,1.61033,1.60713,-1.41362,0.540732,7.32294,3.57394,6.00424,2.92881
37.9,375,1,375,0.0518236,-1.56163,0.128427,1.40493,1.38494,1.4006,-1.41074,0.501587,8.5309,3.76616,7.44812,4.15109
37.9,375,2,375,0.107376,-2.10105,0.128354,1.92734,1.95148,1.93473,-1.34403,0.556032,7.75288,4.68388,5.96885,4.90549
38.4,380,0,380,0.0542271,-1.66407,0.128645,1.58059,1.53838,1.55057,-1.2777,0.527917,7.26928,3.62098,6.07117,3.0162
38.4,380,1,380,0.057382,-1.56579,0.128229,1.43785,1.43805,1.40692,-1.40496,0.535919,8.65257,3.77741,7.50644,4.27293
38.4,380,2,380,0.0812906,-2.13926,0.128161,2.01182,1.94942,1.97552,-1.34231,0.516584,7.51209,4.51874,6.04155,5.05272
38.9,385,0,385,0.0585194,-1.77387,0.12845,1.63896,1.65158,1.6563,-1.36861,0.54549,7.39788,3.48855,6.13601,3.09184
38.9,385,1,385,0.0452912,-1.60106,0.128032,1.41973,1.41899,1.45356,-1.40222,0.491659,8.55517,3.88725,7.5657,4.35619
38.9,385,2,385,0.119232,-2.18919,0.127969,2.05027,2.02664,2.02376,-1.27358,0.556649,7.50707,4.66595,6.11182,5.16304
39.4,390,0,390,0.0704368,-1.76251,0.128254,1.67282,1.65692,1.63626,-1.33716,0.504232,7.22059,3.66952,6.19325,3.14367
39.4,390,1,390,0.0354858,-1.56334,0.127836,1.43667,1.41472,1.40717,-1.34441,0.546471,8.63286,3.97107,7.62131,4.45739
39.4,390,2,390,0.0896081,-2.18726,0.127777,2.07966,2.00854,2.02084,-1.39017,0.507264,7.25719,4.5109,6.17861,5.28045
39.9,395,0,395,0.0665772,-1.79205,0.128059,1.6803,1.65506,1.6696,-1.35976,0.498319,7.53508,3.70652,6.25201,3.21821
39.9,395,1,395,0.0543141,-1.62007,0.12764,1.42971,1.45914,1.49908,-1.31631,0.51111,8.75849,3.94635,7.67015,4.57468
39.9,395,2,395,0.0626723,-2.28035,0.127585,2.11713,2.10157,2.09984,-1.38762,0.49927,7.36354,4.71482,6.23937,5.42
40.4,400,0,400,0.0587819,-1.72401,0.127865,1.59535,1.64774,1.63591,-1.35049,0.56083,7.69417,3.5197,6.31517,3.31131
40.4,400,1,400,0.0636049,-1.6175,0.127445,1.48485,1.49767,1.47639,-1.35762,0.583937,8.39773,3.81787,7.719,4.67847
40.4,400,2,400,0.115835,-2.26887,0.127393,2.12687,2.09129,2.11491,-1.26112,0.557071,7.58716,4.75424,6.29532,5.50363
40.9,405,0,405,0.0448122,-1.81194,0.127671,1.69376,1.6954,1.71081,-1.3326,0.531094,7.3146,3.53717,6.36622,3.36882
40.9,405,1,405,0.0401645,-1.60023,0.12725,1.44487,1.45068,1.46071,-1.32294,0.561839,9.0133,3.83954,7.76867,4.77524
40.9,405,2,405,0.0896831,-2.32195,0.127202,2.19831,2.15175,2.13399,-1.34282,0.500715,7.26438,4.60965,6.34993,5.58674
41.4,410,0,410,0.0551862,-1.84711,0.127478,1.76078,1.74997,1.74166,-1.26096,0.565785,7.30957,3.41906,6.41588,3.42417
41.4,410,1,410,0.0386336,-1.66349,0.127056,1.52657,1.52936,1.50508,-1.38455,0.533682,8.64713,3.85412,7.813,4.87276
41.4,410,2,410,0.0617943,-2.28333,0.127012,2.10337,2.11046,2.12542,-1.34876,0.520168,7.55858,4.57051,6.40918,5.73757
41.9,415,0,415,0.0504787,-1.84372,0.127286,1.72623,1.76799,1.75963,-1.3531,0.574884,7.66558,3.6059,6.46754,3.48977
41.9,415,1,415,0.0490849,-1.64586,0.126862,1.45689,1.49842,1.51123,-1.34067,0.562501,8.69243,4.09359,7.85736,4.98458
41.9,415,2,415,0.0814626,-2.32921,0.126821,2.22143,2.18162,2.15937,-1.3315,0.53582,7.43532,4.6081,6.45797,5.80661
42.4,420,0,420,0.0782111,-1.85609,0.127094,1.80862,1.73225,1.74545,-1.2559,0.546555,7.46852,3.54439,6.51426,3.5536
42.4,420,1,420,0.0460937,-1.66184,0.126668,1.51937,1.52218,1.50768,-1.39894,0.509132,8.66276,3.85313,7.89366,5.04509
42.4,420,2,420,0.103084,-2.33702,0.126631,2.12861,2.17558,2.19316,-1.38071,0.512269,7.38829,4.73887,6.50455,5.90331
42.9,425,0,425,0.0621868,-1.93383,0.126902,1.78684,1.85943,1.83941,-1.36924,0.526292,7.59788,3.66379,6.55791,3.60457
42.9,425,1,425,0.0491933,-1.68714,0.126475,1.5433,1.5366,1.55936,-1.39916,0.503194,8.78065,3.95076,7.9337,5.12674
42.9,425,2,425,0.0757335,-2.35214,0.126442,2.22286,2.19682,2.1698,-1.3313,0.550151,7.35558,4.45498,6.544,5.95626
43.4,430,0,430,0.0612106,-1.86227,0.126711,1.82073,1.77268,1.77233,-1.26214,0.54194,7.43205,3.52313,6.60015,3.65817
43.4,430,1,430,0.0509435,-1.64166,0.126282,1.50281,1.48718,1.47653,-1.45745,0.48505,8.87335,3.94585,7.97464,5.179
43.4,430,2,430,0.124161,-2.44738,0.126252,2.3029,2.2798,2.28149,-1.30575,0.51949,7.4157,4.81575,6.5893,6.04033
43.9,435,0,435,0.045086,-1.93119,0.12652,1.75269,1.80366,1.80573,-1.13596,0.591286,7.48151,3.56422,6.64379,3.72556
43.9,435,1,435,0.0319833,-1.71837,0.126088,1.5572,1.583,1.57201,-1.40643,0.480555,8.74487,3.78515,8.00524,5.23048
43.9,435,2,435,0.0780646,-2.47534,0.126063,2.30211,2.34512,2.30045,-1.40159,0.532139,7.39169,4.64465,6.63232,6.09376
44.4,440,0,440,0.0362939,-1.91862,0.126331,1.86012,1.85673,1.85258,-1.2722,0.543347,7.39021,3.52297,6.68747,3.78641
44.4,440,1,440,0.0306896,-1.68089,0.125895,1.55777,1.52799,1.53692,-1.33457,0.53543,8.92804,3.9028,8.03644,5.3104
44.4,440,2,440,0.097341,-2.42941,0.125874,2.30259,2.24693,2.27923,-1.39598,0.504743,7.35726,4.69864,6.67062,6.15977
44.9,445,0,445,0.0611629,-1.96412,0.126143,1.83998,1.8605,1.87231,-1.229,0.553117,7.78496,3.46923,6.73052,3.84586
44.9,445,1,445,0.0388956,-1.75586,0.125702,1.63915,1.6077,1.61408,-1.36313,0.526529,8.49641,3.83435,8.06511,5.41488
44.9,445,2,445,0.123458,-2.46838,0.125686,2.29988,2.28892,2.27302,-1.27705,0.571549,7.42256,4.7066,6.70591,6.20976
45.4,450,0,450,0.0549375,-1.96093,0.125956,1.86071,1.83709,1.82685,-1.29968,0.534914,7.48619,3.48117,6.76645,3.91026
45.4,450,1,450,0.0450716,-1.77289,0.12551,1.63799,1.63661,1.63694,-1.39663,0.524495,8.62942,3.87998,8.09374,5.48608
45.4,450,2,450,0.0885465,-2.58914,0.125498,2.38406,2.43002,2.4419,-1.32323,0.528458,7.51167,4.54266,6.74182,6.274
45.9,455,0,455,0.054463,-1.92233,0.12577,1.85069,1.85359,1.88016,-1.25371,0.578996,7.72655,3.5197,6.80281,3.98076
45.9,455,1,455,0.0559912,-1.75852,0.125319,1.61378,1.61575,1.61341,-1.31724,0.542451,8.49078,3.85924,8.11617,5.55707
45.9,455,2,455,0.103004,-2.48464,0.12531,2.35031,2.34369,2.35654,-1.28694,0.54513,7.56229,4.59307,6.77467,6.31778
46.4,460,0,460,0.0509624,-2.00022,0.125584,1.90629,1.90279,1.87797,-1.27418,0.537248,7.43222,3.58494,6.83521,4.02499
46.4,460,1,460,0.0449268,-1.7768,0.125129,1.66308,1.6331,1.63573,-1.37795,0.530302,8.68408,3.75446,8.14481,5.60319
46.4,460,2,460,0.116624,-2.50697,0.125123,2.36182,2.37679,2.31857,-1.36262,0.553377,7.65844,4.63044,6.81014,6.36188
46.9,465,0,465,0.0504275,-2.00629,0.125399,1.88862,1.94668,1.93461,-1.24437,0.571342,7.51252,3.57779,6.86592,4.07802
46.9,465,1,465,0.0430902,-1.81398,0.124939,1.69158,1.67889,1.67304,-1.36304,0.551952,8.70498,3.70995,8.17109,5.69041
46.9,465,2,465,0.118595,-2.61478,0.124936,2.4241,2.4217,2.47656,-1.2463,0.542217,7.33119,4.63037,6.83947,6.42255
47.4,470,0,470,0.112217,-1.98167,0.125214,1.97225,1.90809,1.91081,-1.19821,0.58155,7.48101,3.7991,6.89878,4.14289
47.4,470,1,470,0.0469331,-1.84637,0.12475,1.68933,1.69516,1.7078,-1.256,0.572703,8.26944,3.94706,8.19089,5.75989
47.4,470,2,470,0.123438,-2.5559,0.12475,2.43417,2.43019,2.3787,-1.34119,0.506601,7.59861,4.61522,6.87025,6.46958
47.9,475,0,475,0.0572564,-2.0401,0.125029,1.92569,1.94526,1.94876,-1.06581,0.568909,7.60189,3.48887,6.92601,4.17996
47.9,475,1,475,0.0390334,-1.82849,0.124562,1.68958,1.68734,1.68347,-1.3225,0.546049,8.53377,3.72061,8.21375,5.80658
47.9,475,2,475,0.106984,-2.60219,0.124563,2.49886,2.40171,2.45413,-1.28588,0.555174,7.51282,4.71252,6.90047,6.52396
48.4,480,0,480,0.0826575,-2.04842,0.124845,1.93443,1.93107,1.92281,-1.22936,0.515272,7.46138,3.60813,6.95671,4.22935
48.4,480,1,480,0.0344579,-1.87281,0.124375,1.72648,1.71369,1.71847,-1.34911,0.521805,8.7184,3.76906,8.23411,5.80997
48.4,480,2,480,0.11234,-2.68791,0.124377,2.53465,2.57405,2.51165,-1.35348,0.524346,7.35453,4.59668,6.92355,6.54836
48.9,485,0,485,0.0655104,-2.0391,0.124662,1.94841,1.99091,1.97353,-1.14701,0.530877,7.545,3.60289,6.98341,4.27304
48.9,485,1,485,0.050064,-1.88508,0.124188,1.75267,1.76132,1.76183,-1.34236,0.530919,8.36019,3.77688,8.25095,5.8266
48.9,485,2,485,0.0973513,-2.67886,0.124192,2.52011,2.52796,2.55261,-1.3554,0.494095,7.54915,4.64481,6.94632,6.58433
49.4,490,0,490,0.0510691,-2.11477,0.124479,2.00583,2.03083,2.0247,-1.31166,0.542683,7.41313,3.53809,7.00684,4.30498
49.4,490,1,490,0.0426304,-1.87866,0.124,1.78252,1.72147,1.73367,-1.37666,0.505494,8.65089,3.93494,8.26615,5.84438
49.4,490,2,490,0.133668,-2.70416,0.124008,2.53459,2.56454,2.51798,-1.28863,0.543875,7.3803,4.72419,6.97006,6.64156
49.9,495,0,495,0.0577892,-2.11207,0.124298,2.02003,2.04472,2.02898,-1.19823,0.520919,7.37706,3.51963,7.03006,4.35625
49.9,495,1,495,0.0453515,-1.9065,0.123812,1.75814,1.7837,1.75482,-1.32565,0.546268,8.6462,3.90609,8.28079,5.86528
49.9,495,2,495,0.131306,-2.77178,0.123823,2.60871,2.59445,2.62039,-1.32638,0.51397,7.45517,4.508,6.99386,6.67265
50.4,500,0,500,0.0513859,-2.12521,0.124118,2.07835,2.01029,2.04474,-1.25208,0.5241,7.4098,3.52927,7.04806,4.41757
50.4,500,1,500,0.0302097,-1.92148,0.123626,1.78862,1.78517,1.7924,-1.29652,0.569598,8.59668,3.86911,8.29622,5.88871
50.4,500,2,500,0.0718217,-2.81632,0.12364,2.59817,2.64761,2.62661,-1.43203,0.485995,7.42787,4.64372,7.01262,6.7246
50.9,505,0,505,0.0659569,-2.16806,0.123938,2.04593,2.08663,2.06048,-1.23458,0.548209,7.53428,3.44949,7.06933,4.46803
50.9,505,1,505,0.0773979,-1.96525,0.12344,1.84141,1.82441,1.81026,-1.2961,0.532989,8.54496,3.69177,8.30493,5.93005
50.9,505,2,505,0.096545,-2.74476,0.123456,2.65656,2.56924,2.58362,-1.37893,0.568478,7.43555,4.46213,7.03651,6.78649
51.4,510,0,510,0.0604188,-2.17855,0.123759,2.1839,2.1044,2.10557,-1.14439,0.569715,7.4941,3.55843,7.0949,4.50337
51.4,510,1,510,0.0449217,-1.97814,0.123255,1.83956,1.84161,1.84086,-1.28977,0.558463,8.7027,3.80525,8.31844,5.93153
51.4,510,2,510,0.0974028,-2.78794,0.123273,2.62315,2.61133,2.59234,-1.24966,0.575412,7.23082,4.47322,7.05329,6.789
51.9,515,0,515,0.0969155,-2.17523,0.123581,2.05962,2.09518,2.12134,-1.18292,0.561144,7.45218,3.62633,7.11792,4.55887
