time_s,step,reward_cell1,reward_cell2,reward_cell3,prb_std,ue_std
12.3,119,0.767003,0.994357,1.41243,0,0.0272166
12.4,120,0.751403,0.960221,1.41759,0,0.0272166
12.5,121,0.751403,1.04227,1.31048,0,0.0272166
12.6,122,0.760531,0.979829,1.37589,0,0.0272166
12.7,123,0.767011,1.0169,1.36347,0,0.0272166
12.8,124,0.751403,0.988245,1.37584,0,0.0272166
12.9,125,0.751403,1.00899,1.35356,0,0.0272166
13,126,0.756547,0.992069,1.37703,0,0.0272166
13.1,127,0.758651,0.978133,1.36572,0,0.0272166
13.2,128,0.759755,1.0198,1.38203,0,0.0272166
13.3,129,0.752171,1.0216,1.40173,0,0.0272166
13.4,130,0.759763,0.979893,1.37443,0,0.0272166
13.5,131,0.758651,0.980221,1.38163,0,0.0272166
13.6,132,0.760531,1.02086,1.39677,0,0.0272166
13.7,133,0.751403,0.988237,1.38999,0,0.0272166
13.8,134,0.759747,1.00781,1.37352,0,0.0272166
13.9,135,0.758651,0.989237,1.38626,0,0.0272166
14,136,0.760531,1.00509,1.39838,0,0.0272166
14.1,137,0.751403,0.994357,1.38166,0,0.0272166
14.2,138,0.759763,1.01364,1.37943,0,0.0272166
14.3,139,0.767779,0.987877,1.35227,0,0.0272166
14.4,140,0.751403,1.00823,1.37306,0,0.0272166
14.5,141,0.751403,0.993565,1.37922,0,0.0272166
14.6,142,0.760531,1.0058,1.37076,0,0.0272166
14.7,143,0.767011,0.994933,1.3751,0,0.0272166
14.8,144,0.751403,1.00752,1.35662,0,0.0272166
14.9,145,0.751403,0.996845,1.34142,0,0.0272166
15,146,0.760531,1.01262,1.33722,0,0.0272166
15.1,147,0.767011,0.979789,1.32666,0,0.0272166
15.2,148,0.751395,1.02124,1.34575,0,0.0272166
15.3,149,0.760531,0.970885,1.33025,0,0.0272166
15.4,150,0.740867,1.03029,1.33453,0,0.0272166
15.5,151,0.757963,0.983453,1.35157,0,0.0272166
15.6,152,0.739883,0.984589,1.29062,0,0.0272166
15.7,153,0.739883,1.00098,1.27396,0,0.0272166
15.8,154,0.745387,1.03319,1.2969,0,0.0272166
15.9,155,0.757963,0.967957,1.30378,0,0.0272166
16,156,0.739883,1.03068,1.31552,0,0.0272166
16.1,157,0.736667,0.984509,1.34242,0,0.0272166
16.2,158,0.748603,0.980301,1.3156,0,0.0272166
16.3,159,0.757963,1.01797,1.34534,0,0.0272166
16.4,160,0.736667,1.01037,1.33171,0,0.0272166
16.5,161,0.739883,0.991149,1.33338,0,0.0272166
16.6,162,0.739883,0.976173,1.31994,0,0.0272166
16.7,163,0.792011,1.01949,1.3381,0,0.0272166
16.8,164,0.768299,1.01327,1.32821,0,0.0272166
16.9,165,0.772283,0.990765,1.34884,0,0.0272166
17,166,0.784651,0.980141,1.31352,0,0.0272166
17.1,167,0.779531,1.01107,1.34848,0,0.0272166
17.2,168,0.779475,0.987237,1.29958,0,0.0272166
17.3,169,0.784643,1.02377,1.34581,0,0.0272166
17.4,170,0.772283,1.00146,1.32523,0,0.0272166
17.5,171,0.782003,0.990325,1.35538,0,0.0272166
17.6,172,0.777787,1.03316,1.32977,0,0.0272166
17.7,173,0.783883,0.987469,1.31563,0,0.0272166
17.8,174,0.774795,0.890493,1.32961,0,0.0272166
17.9,175,0.779491,0.987317,1.34498,0,0.0272166
18,176,0.777787,0.919373,1.34849,0.0150849,0.0272166
18.1,177,0.783883,0.897605,1.30561,0,0.0272166
18.2,178,0.793995,0.947733,1.33563,0,0.0272166
18.3,179,0.792763,0.894389,1.3207,0,0.0272166
18.4,180,0.799971,0.936853,1.35451,0,0.0272166
18.5,181,0.798267,0.921933,1.3039,0,0.0272166
18.6,182,0.808923,0.921925,1.2871,0,0.0272166
18.7,183,0.792763,0.933645,1.28986,0,0.0272166
18.8,184,0.799955,0.923413,1.28882,0,0.0272166
18.9,185,0.802827,0.921933,1.29686,0,0.0272166
19,186,0.804363,0.933645,1.26873,0,0.0272166
19.1,187,0.800739,0.921933,1.30994,0,0.0272166
19.2,188,0.797499,0.923405,1.27779,0,0.0272166
19.3,189,0.797323,0.933645,1.29802,0,0.0272166
19.4,190,0.804355,0.921917,1.2803,0,0.0272166
19.5,191,0.800739,0.866885,1.29402,0,0.0272166
19.6,192,0.797499,0.864981,1.29689,0,0.0272166
19.7,193,0.797323,0.870941,1.28882,0,0.0272166
19.8,194,0.804363,0.856845,1.28986,0,0.0272166
19.9,195,0.800723,0.870933,1.28446,0,0.0272166
20,196,0.797499,0.847221,1.29254,0,0.0272166
20.1,197,0.797323,0.858589,1.29484,0,0.0272166
20.2,198,0.804363,0.867717,1.29436,0,0.0272166
20.3,199,0.800739,0.838101,1.27126,0,0.0272166
20.4,200,0.797499,0.869197,1.31142,0,0.0272166
20.5,201,0.797323,0.858589,1.29857,0,0.0272166
20.6,202,0.805131,0.870925,1.27574,0,0.0272166
20.7,203,0.799971,0.847229,1.30291,0,0.0272166
20.8,204,0.797499,0.858581,1.29148,0,0.0272166
20.9,205,0.797307,0.869189,1.29591,0,0.0272166
21,206,0.805131,0.858589,1.32831,0,0.0272166
21.1,207,0.846131,0.847229,1.3053,0,0.0272166
21.2,208,0.845403,0.726104,1.41825,0,0.0544331
21.3,209,0.841139,0.768728,1.39531,0,0.0544331
21.4,210,0.848195,0.792304,1.41792,0,0.0544331
21.5,211,0.867435,0.72556,1.39531,0,0.0544331
21.6,212,0.856179,0.755304,1.40233,0,0.0544331
21.7,213,0.867771,0.756656,1.41793,0,0.0544331
21.8,214,0.842571,0.745776,1.43853,0,0.0544331
21.9,215,0.865683,0.753832,1.4535,0,0.0544331
22,216,0.847715,0.754912,1.44831,0,0.0544331
22.1,217,0.858011,0.74296,1.4539,0,0.0544331
22.2,218,0.840523,0.756648,1.45639,0,0.0544331
22.3,219,0.872891,0.733336,1.44912,0,0.0544331
22.4,220,0.842571,0.745776,1.44977,0,0.0544331
22.5,221,0.840523,0.755304,1.43526,0,0.0544331
22.6,222,0.863171,0.756648,1.46378,0,0.0544331
22.7,223,0.852291,0.742968,1.47089,0,0.0544331
22.8,224,0.855179,0.758392,1.42219,0,0.0544331
22.9,225,0.848483,0.741656,1.46915,0,0.0544331
23,226,0.863155,0.710696,1.40077,0,0.0544331
23.1,227,0.841099,0.742448,1.38126,0,0.0544331
23.2,228,0.867155,0.738336,1.38198,0,0.0544331
23.3,229,0.847731,0.75708,1.39,0,0.0544331
23.4,230,0.842571,0.727464,1.36821,0,0.0544331
23.5,231,0.865675,0.746608,1.38853,0,0.0544331
23.6,232,0.847731,0.735128,1.39069,0,0.0544331
23.7,233,0.858011,0.747952,1.38128,0,0.0544331
23.8,234,0.710645,0.803693,1.3987,0,0.0471405
23.9,235,0.755669,0.856213,1.37329,0,0.0471405
24,236,0.779293,0.855949,1.40157,0,0.0471405
24.1,237,0.769253,0.843597,1.38127,0,0.0471405
24.2,238,0.787261,0.824829,1.37761,0,0.0471405
24.3,239,0.763357,0.833973,1.38996,0,0.0471405
24.4,240,0.781797,0.903933,1.38125,0,0.0471405
24.5,241,0.776501,0.848029,1.38849,0,0.0471405
24.6,242,0.774709,0.881989,1.38632,0,0.0471405
24.7,243,0.763357,0.871741,1.37689,0,0.0471405
24.8,244,0.779285,0.881981,1.40301,0,0.0471405
24.9,245,0.769285,0.868525,1.37763,0,0.0471405
25,246,0.787253,0.863245,1.39843,0,0.0471405
25.1,247,0.763917,0.894325,1.37131,0,0.0471405
25.2,248,0.798757,0.857653,1.39628,0,0.0471405
25.3,249,0.793901,0.868533,1.37689,0,0.0471405
25.4,250,0.798757,0.863229,1.39718,0,0.0471405
25.5,251,0.785949,0.894325,1.37762,0,0.0471405
25.6,252,0.803917,0.859405,1.40384,0,0.0471405
25.7,253,0.798757,0.868525,1.36736,0,0.0471405
25.8,254,0.774741,0.861493,1.39068,0,0.0471405
25.9,255,0.811893,0.910037,1.39804,0,0.0471405
26,256,0.779989,0.911141,1.38997,0,0.0471405
26.1,257,0.801829,0.926725,1.42848,0,0.0471405
26.2,258,0.818253,0.866597,1.43227,0,0.0471405
26.3,259,0.775941,0.926725,1.44598,0,0.0471405
26.4,260,0.784797,0.888557,1.42056,0,0.0471405
26.5,261,0.767853,0.926717,1.41985,0,0.0471405
26.6,262,0.806445,0.886821,1.42927,0,0.0471405
26.7,263,0.805325,0.925909,1.44037,0,0.0471405
26.8,264,0.810997,0.976901,1.4242,0.0150849,0.0471405
26.9,265,0.782597,0.929221,1.42059,0,0.0471405
27,266,0.802629,0.939869,1.43725,0,0.0471405
27.1,267,0.813685,0.944869,1.44101,0,0.0471405
27.2,268,0.841045,0.964157,1.42927,0,0.0471405
27.3,269,0.843365,0.937429,1.41115,0,0.0471405
27.4,270,0.823957,0.976309,1.44162,0,0.0471405
27.5,271,0.846581,0.892325,1.43363,0,0.0471405
27.6,272,0.823957,0.939957,1.43228,0,0.0471405
27.7,273,0.844837,0.933469,1.42338,0,0.0471405
27.8,274,0.817917,0.917765,1.43447,0,0.0471405
27.9,275,0.826821,0.908589,1.42418,0,0.0471405
28,276,0.843717,0.926245,1.44451,0,0.0471405
28.1,277,0.826813,0.947237,1.40752,0,0.0471405
28.2,278,0.839741,0.878445,1.44617,0,0.0471405
28.3,279,0.827581,0.952325,1.41095,0,0.0471405
28.4,280,0.841213,0.930965,1.44108,0,0.0471405
28.5,281,0.887101,0.899069,1.4242,0,0.0471405
28.6,282,0.907693,0.930573,1.41989,0,0.0471405
28.7,283,0.867045,0.934637,1.42927,0,0.0471405
28.8,284,0.886997,0.906813,1.43288,0,0.0471405
28.9,285,0.900573,0.926445,1.441,0,0.0471405
29,286,0.892325,0.910429,1.42786,0,0.0471405
29.1,287,0.868877,0.879381,1.40324,0,0.0471405
29.2,288,0.879645,0.908325,1.40838,0,0.0471405
29.3,289,0.859877,0.925669,1.41359,0,0.0471405
29.4,290,0.880845,0.907237,1.42789,0,0.0471405
29.5,291,0.872021,0.933349,1.42225,0,0.0471405
29.6,292,0.884101,0.861597,1.39099,0,0.0471405
29.7,293,0.875981,0.922829,1.42497,0,0.0471405
29.8,294,0.853893,0.910421,1.43843,0,0.0471405
29.9,295,0.882181,0.932989,1.39165,0,0.0471405
30,296,0.874349,0.891517,1.41544,0,0.0471405
30.1,297,0.887581,0.906517,1.42249,0,0.0471405
30.2,298,0.876077,0.941133,1.42517,0,0.0471405
30.3,299,0.847973,0.929597,1.41357,0,0.0471405
30.4,300,0.876069,0.941341,1.41357,0,0.0471405
30.5,301,0.885813,0.947077,1.40675,0,0.0471405
30.6,302,0.872501,0.948917,1.40487,0,0.0471405
30.7,303,0.880021,0.927165,1.42517,0,0.0471405
30.8,304,0.871269,0.952533,1.41794,0,0.0471405
30.9,305,0.861725,0.938005,1.42063,0,0.0471405
31,306,0.862989,0.933333,1.41648,0,0.0471405
31.1,307,0.865349,0.958557,1.41793,0,0.0471405
31.2,308,0.862805,0.947077,1.41545,0,0.0471405
31.3,309,0.833437,0.943469,1.4092,0,0.0471405
31.4,310,0.863573,0.930253,1.41212,0,0.0471405
31.5,311,0.862853,0.974277,1.41111,0,0.0471405
31.6,312,0.859661,0.947085,1.42748,0,0.0471405
31.7,313,0.864637,0.948901,1.40838,0,0.0471405
31.8,314,0.857157,0.941293,1.40488,0,0.0471405
31.9,315,0.866493,0.923917,1.4347,0,0.0471405
32,316,0.858413,0.950797,1.41981,0,0.0471405
32.1,317,0.865525,0.947453,1.4092,0,0.0471405
32.2,318,0.749672,0.943101,1.47663,0,0.0720082
32.3,319,0.782696,0.923909,1.53755,0,0.0720082
32.4,320,0.77884,0.948565,1.505,0,0.0720082
32.5,321,0.78416,0.951085,1.49775,0,0.0720082
32.6,322,0.778672,0.943477,1.52755,0,0.0720082
32.7,323,0.771824,0.932597,1.51615,0,0.0720082
32.8,324,0.781352,0.945709,1.50479,0,0.0720082
32.9,325,0.784176,0.939501,1.50743,0,0.0720082
33,326,0.7834,0.941637,1.50581,0.0150849,0.0720082
33.1,327,0.775448,0.952541,1.49627,0,0.0720082
33.2,328,0.77504,0.932973,1.48199,0,0.0720082
33.3,329,0.784168,0.940269,1.56678,0,0.0720082
33.4,330,0.781352,0.961013,1.45035,0,0.0720082
33.5,331,0.781656,0.929541,1.46865,0,0.0720082
33.6,332,0.778672,0.951245,1.48342,0,0.0720082
33.7,333,0.782688,0.944181,1.48178,0,0.0720082
33.8,334,0.775032,0.974453,1.47471,0,0.0720082
33.9,335,0.779608,0.917253,1.45195,0,0.0720082
34,336,0.811856,0.955565,1.48777,0,0.0720082
34.1,337,0.778664,0.941637,1.47703,0,0.0720082
34.2,338,0.784168,0.952541,1.45227,0,0.0720082
34.3,339,0.78604,0.936253,1.45643,0,0.0720082
34.4,340,0.834976,0.932965,1.46107,0,0.0720082
34.5,341,0.80096,0.948925,1.4357,0,0.0720082
34.6,342,0.852821,0.951077,1.33233,0,0.0471405
34.7,343,0.911557,0.939477,1.41043,0,0.0471405
34.8,344,0.912773,0.936581,1.36913,0.0150849,0.0471405
34.9,345,0.894485,0.939501,1.38848,0,0.0471405
35,346,0.900613,0.939893,1.42096,0,0.0471405
35.1,347,0.897925,0.947085,1.38917,0,0.0471405
35.2,348,0.888725,0.910021,1.35719,0.0150849,0.0471405
35.3,349,0.895653,0.893181,1.43389,0,0.0471405
35.4,350,0.866813,0.927021,1.3497,0,0.0471405
35.5,351,0.882589,0.918213,1.42691,0,0.0471405
35.6,352,0.863253,0.896829,1.39156,0,0.0471405
35.7,353,0.890765,0.908765,1.39976,0,0.0471405
35.8,354,0.865901,0.905557,1.40714,0,0.0471405
35.9,355,0.897533,0.902253,1.37377,0,0.0471405
36,356,0.903669,0.912773,1.4117,0,0.0471405
36.1,357,0.876861,0.915989,1.41552,0,0.0471405
36.2,358,0.890957,0.924837,1.36067,0,0.0471405
36.3,359,0.917909,0.901381,1.43075,0,0.0471405
36.4,360,0.900045,0.891189,1.38925,0,0.0471405
36.5,361,0.886413,0.883557,1.39636,0,0.0471405
36.6,362,0.892453,0.901397,1.37702,0,0.0471405
36.7,363,0.896413,0.892645,1.41051,0,0.0471405
36.8,364,0.880141,0.883565,1.39146,0,0.0471405
36.9,365,0.890973,0.902101,1.37328,0,0.0471405
37,366,0.913925,0.892261,1.37812,0,0.0471405
37.1,367,0.900413,0.887613,1.39638,0,0.0471405
37.2,368,0.889669,0.897301,1.37015,0,0.0471405
37.3,369,0.888477,0.891261,1.40814,0,0.0471405
37.4,370,0.890989,0.866117,1.37333,0,0.0471405
37.5,371,0.889909,0.921037,1.39925,0,0.0471405
37.6,372,0.890973,0.906973,1.40161,0,0.0471405
37.7,373,0.913917,0.905077,1.35617,0,0.0471405
37.8,374,0.899333,0.913437,1.40433,0,0.0471405
37.9,375,0.887493,0.905069,1.38267,0,0.0471405
38,376,0.888469,0.906581,1.40128,0,0.0471405
38.1,377,0.894237,0.900733,1.37011,0,0.0471405
38.2,378,0.881205,0.898421,1.38999,0,0.0471405
38.3,379,0.886629,0.906605,1.35184,0,0.0471405
38.4,380,0.923365,0.909061,1.35391,0,0.0471405
38.5,381,0.894229,0.906197,1.37047,0,0.0471405
38.6,382,0.886437,0.906541,1.35218,0,0.0471405
38.7,383,0.888477,0.911957,1.36765,0,0.0471405
38.8,384,0.904021,0.903333,1.35853,0,0.0471405
38.9,385,0.876861,0.908325,1.33585,0,0.0471405
39,386,0.890997,0.894093,1.36766,0,0.0471405
39.1,387,0.917917,0.905093,1.35539,0,0.0471405
39.2,388,0.899653,0.906589,1.36727,0,0.0471405
39.3,389,0.886413,0.910149,1.35622,0,0.0471405
39.4,390,0.890965,0.905069,1.34816,0,0.0471405
39.5,391,0.897885,0.906581,1.36225,0,0.0471405
39.6,392,0.880493,0.908693,1.36374,0,0.0471405
39.7,393,0.890965,0.909789,1.35606,0,0.0471405
39.8,394,0.913549,0.917437,1.37269,0,0.0471405
39.9,395,0.900749,0.885997,1.34714,0,0.0471405
40,396,0.889677,0.933205,1.32917,0,0.0471405
40.1,397,0.890965,0.888957,1.37047,0,0.0471405
40.2,398,0.888477,0.952149,1.35944,0,0.0471405
40.3,399,0.886293,0.929837,1.36041,0,0.0471405
40.4,400,0.894589,0.920485,1.35717,0,0.0471405
40.5,401,0.913549,0.943853,1.3577,0,0.0471405
40.6,402,0.890973,0.945237,1.378,0,0.0471405
40.7,403,0.886429,0.898517,1.2949,0,0.0471405
40.8,404,0.900421,0.914605,1.32416,0.0301699,0.0471405
40.9,405,0.892085,0.916973,1.30839,0,0.0471405
41,406,0.900389,0.855101,1.30399,0,0.0471405
41.1,407,0.876877,0.870909,1.33128,0,0.0471405
41.2,408,0.887621,0.877909,1.29407,0,0.0471405
41.3,409,0.859789,0.870901,1.32497,0,0.0471405
41.4,410,0.867341,0.893493,1.30853,0,0.0471405
41.5,411,0.864077,0.867693,1.31608,0,0.0471405
41.6,412,0.859541,0.893501,1.30954,0,0.0471405
41.7,413,0.873525,0.855325,1.26973,0,0.0471405
41.8,414,0.861597,0.883277,1.27102,0,0.0471405
41.9,415,0.876789,0.877909,1.26744,0,0.0471405
42,416,0.880285,0.870917,1.27616,0,0.0471405
42.1,417,0.859429,0.893493,1.26206,0,0.0471405
42.2,418,0.867725,0.867693,1.28241,0,0.0471405
42.3,419,0.873533,0.881133,1.26539,0,0.0471405
42.4,420,0.859533,0.867693,1.27589,0,0.0471405
42.5,421,0.865221,0.770032,1.33662,0,0.0720082
42.6,422,0.864077,0.747872,1.44336,0,0.0720082
42.7,423,0.898781,0.779984,1.42479,0,0.0720082
42.8,424,0.849965,0.754184,1.43103,0,0.0720082
42.9,425,0.867709,0.7722,1.42767,0,0.0720082
43,426,0.864109,0.75244,1.43067,0,0.0720082
43.1,427,0.868605,0.779976,1.44771,0,0.0720082
43.2,428,0.864093,0.687736,1.40176,0,0.0720082
43.3,429,0.865589,0.725416,1.45405,0,0.0720082
43.4,430,0.873157,0.697528,1.42728,0,0.0720082
43.5,431,0.889741,0.709952,1.43347,0,0.0720082
43.6,432,0.853621,0.716288,1.42234,0,0.0720082
43.7,433,0.864093,0.713048,1.43571,0,0.0720082
43.8,434,0.873165,0.714936,1.4387,0,0.0720082
43.9,435,0.859525,0.69256,1.40169,0,0.0720082
44,436,0.868069,0.716288,1.38989,0,0.0720082
44.1,437,0.867029,0.711696,1.37533,0,0.0720082
44.2,438,0.867349,0.716288,1.39097,0,0.0720082
44.3,439,0.889741,0.71452,1.33066,0,0.0720082
44.4,440,0.853981,0.692976,1.32363,0,0.0720082
44.5,441,0.864085,0.713032,1.34381,0,0.0720082
44.6,442,0.888085,0.71776,1.34708,0,0.0720082
44.7,443,0.882501,0.71304,1.33858,0,0.0720082
44.8,444,0.872509,0.716288,1.32518,0,0.0720082
44.9,445,0.888301,0.689744,1.35163,0,0.0720082
45,446,0.880917,0.717752,1.33076,0,0.0720082
45.1,447,0.886045,0.71304,1.34773,0,0.0720082
45.2,448,0.869677,0.714944,1.33254,0,0.0720082
45.3,449,0.888485,0.711296,1.33427,0,0.0720082
45.4,450,0.869613,0.697544,1.34792,0,0.0720082
45.5,451,0.871053,0.711704,1.31516,0,0.0720082
45.6,452,0.861885,0.716272,1.35163,0,0.0720082
45.7,453,0.873909,0.71452,1.34487,0,0.0720082
45.8,454,0.859469,0.711728,1.33362,0,0.0720082
45.9,455,0.879221,0.694296,1.33319,0,0.0720082
46,456,0.867437,0.714544,1.33362,0,0.0720082
46.1,457,0.857613,0.711704,1.35097,0,0.0720082
46.2,458,0.844829,0.71628,1.34886,0,0.0720082
46.3,459,0.876741,0.716264,1.3149,0,0.0720082
46.4,460,0.862669,0.723528,1.35125,0,0.0720082
46.5,461,0.861637,0.75172,1.34839,0,0.0720082
46.6,462,0.885413,0.72848,1.334,0,0.0720082
46.7,463,0.849661,0.753064,1.3291,0,0.0720082
46.8,464,0.874685,0.726664,1.33837,0,0.0720082
46.9,465,0.870661,0.733056,1.34403,0,0.0720082
47,466,0.864029,0.743936,1.32444,0,0.0720082
47.1,467,0.872165,0.75628,1.30019,0,0.0720082
47.2,468,0.857581,0.732552,1.28821,0,0.0720082
47.3,469,0.849045,0.727152,1.28744,0,0.0720082
47.4,470,0.871069,0.753064,1.30283,0,0.0720082
47.5,471,0.871421,0.743928,1.28891,0,0.0720082
47.6,472,0.862309,0.715792,1.28996,0,0.0720082
47.7,473,0.871053,0.718584,1.29308,0,0.0720082
47.8,474,0.865117,0.72332,1.29215,0,0.0720082
47.9,475,0.867413,0.695672,1.29626,0,0.0720082
48,476,0.876789,0.707888,1.2852,0,0.0720082
48.1,477,0.860037,0.714184,1.28394,0,0.0720082
48.2,478,0.872501,0.70936,1.29978,0,0.0720082
48.3,479,0.865261,0.6942,1.2791,0,0.0720082
48.4,480,0.837181,0.726536,1.29311,0,0.0720082
48.5,481,0.870941,0.707888,1.29214,0,0.0720082
