time_s,step,reward_cell1,reward_cell2,reward_cell3,prb_std,ue_std
10.3,99,0.941488,0.775323,1.46429,0,0.151535
10.4,100,1.10114,0.564099,1.2335,0,0.144016
10.5,101,0.971637,0.707635,1.25412,0,0.144016
10.6,102,0.97324,0.681323,1.30371,0,0.151535
10.7,103,1.30737,0.626515,1.4407,0,0.151535
10.8,104,0.912888,0.387928,1.38748,0,0.124722
10.9,105,1.0141,0.581496,1.2134,0,0.124722
11,106,1.06858,0.770112,1.2594,0,0.124722
11.1,107,1.0789,0.747912,1.19919,0,0.124722
11.2,108,0.87068,0.838112,1.44826,0,0.124722
11.3,109,0.935237,0.687707,1.50024,0,0.144016
11.4,110,1.3126,0.635931,1.35262,0,0.144016
11.5,111,1.21789,0.404163,1.26234,0,0.144016
11.6,112,1.0276,0.813568,1.35034,0.0150849,0.124722
11.7,113,0.920184,0.675064,1.4419,0,0.124722
11.8,114,0.902544,0.638472,1.47765,0.0150849,0.124722
11.9,115,1.00691,0.576752,1.22344,0,0.124722
12,116,0.969192,0.729379,1.38924,0,0.151535
12.1,117,1.03836,0.765299,1.45518,0,0.151535
12.2,118,1.00036,0.466491,1.33273,0,0.151535
12.3,119,0.727352,0.657611,1.4999,0.0301699,0.151535
12.4,120,0.684816,0.582923,1.43994,0,0.151535
12.5,121,0.809149,0.758467,1.41184,0,0.144016
12.6,122,1.04637,0.572139,1.24178,0,0.144016
12.7,123,1.13322,0.685667,1.26752,0,0.144016
12.8,124,0.950736,0.693051,1.37617,0,0.151535
12.9,125,0.828864,0.672467,1.32242,0,0.151535
13,126,1.12861,0.763891,1.26645,0,0.144016
13.1,127,1.18447,0.624059,1.29308,0,0.144016
13.2,128,1.01495,0.766547,1.25414,0,0.151535
13.3,129,0.936808,0.583723,1.28056,0,0.151535
13.4,130,0.934472,0.769427,1.45031,0,0.151535
13.5,131,0.927888,0.602051,1.24486,0,0.151535
13.6,132,1.00519,0.786427,1.21795,0,0.151535
13.7,133,0.998909,0.770795,1.29571,0,0.144016
13.8,134,1.09785,0.557955,1.36837,0,0.144016
13.9,135,1.13057,0.677251,1.22767,0,0.144016
14,136,0.981584,0.698635,1.29922,0,0.151535
14.1,137,0.99868,0.635819,1.26995,0,0.151535
14.2,138,1.02735,0.771923,1.34801,0,0.144016
14.3,139,1.0595,0.535187,1.29883,0,0.144016
14.4,140,1.06126,0.682259,1.26273,0,0.151535
14.5,141,1.12946,0.729363,1.22326,0,0.151535
14.6,142,1.11884,0.588483,1.2217,0,0.151535
14.7,143,1.1591,0.691755,1.57271,0,0.151535
14.8,144,0.949304,0.390843,1.38487,0,0.151535
14.9,145,0.665176,0.72176,1.08026,0.0301699,0.124722
15,146,0.877912,0.924056,1.48638,0,0.124722
15.1,147,0.975208,0.693624,1.33638,0,0.124722
15.2,148,0.89244,0.628763,1.33545,0,0.151535
15.3,149,1.09008,0.744987,1.32691,0,0.151535
15.4,150,1.17871,0.576795,1.16354,0,0.144016
15.5,151,1.34972,0.781699,1.21866,0,0.144016
15.6,152,1.18182,0.601008,1.15325,0,0.136083
15.7,153,0.874731,0.745368,1.33809,0,0.136083
15.8,154,1.00399,0.746952,1.15171,0,0.136083
15.9,155,0.943179,0.809312,1.43587,0,0.136083
16,156,1.13624,0.628336,1.32668,0,0.136083
16.1,157,1.0351,0.567616,1.31955,0,0.124722
16.2,158,1.0832,0.75372,1.24987,0,0.124722
16.3,159,1.11219,0.765656,1.16917,0,0.124722
16.4,160,0.756763,0.803312,1.53735,0,0.136083
16.5,161,0.721899,0.685192,1.53939,0,0.136083
16.6,162,0.956277,0.487027,1.19303,0,0.144016
16.7,163,1.05295,0.657187,1.46277,0,0.144016
16.8,164,1.06937,0.48472,1.26025,0,0.124722
16.9,165,1.06759,0.746328,1.14631,0,0.124722
17,166,1.08317,0.77768,1.16744,0,0.124722
17.1,167,1.28807,0.771672,1.35311,0,0.124722
17.2,168,1.14657,0.549112,1.18176,0,0.124722
17.3,169,0.816891,0.702368,1.38757,0,0.136083
17.4,170,0.850307,0.639744,1.45104,0.0150849,0.136083
17.5,171,1.16655,0.594416,1.39127,0,0.136083
17.6,172,1.13092,0.527,1.18318,0,0.124722
17.7,173,1.10023,0.772936,1.17026,0,0.124722
17.8,174,1.07156,0.724741,1.19812,0.0150849,0.124722
17.9,175,0.944829,0.609029,1.56781,0,0.124722
18,176,0.942184,0.537528,1.18494,0.0150849,0.124722
18.1,177,1.09405,0.759752,1.18803,0,0.124722
18.2,178,1.18379,0.612336,1.40153,0,0.124722
18.3,179,1.57942,0.354704,1.29546,0,0.124722
18.4,180,1.18046,0.480256,1.19186,0,0.124722
18.5,181,0.988595,0.790744,1.16505,0,0.136083
18.6,182,1.00825,0.741584,1.31325,0,0.136083
18.7,183,0.992931,0.68572,1.43582,0,0.136083
18.8,184,1.16754,0.705128,1.24459,0,0.124722
18.9,185,1.11133,0.723528,1.25924,0,0.124722
19,186,0.990235,0.773008,1.25658,0,0.136083
19.1,187,1.06549,0.739856,1.15842,0,0.136083
19.2,188,1.13778,0.731819,1.2643,0,0.151535
19.3,189,1.22278,0.580635,1.42488,0,0.151535
19.4,190,1.10788,0.585715,1.22217,0,0.151535
19.5,191,1.13537,0.677171,1.1868,0,0.151535
19.6,192,1.14162,0.733019,1.25087,0,0.151535
19.7,193,0.989373,0.552451,1.4466,0,0.144016
19.8,194,1.18085,0.555611,1.42806,0,0.144016
19.9,195,0.995245,0.459379,1.4942,0,0.144016
20,196,0.857355,0.576192,1.33761,0,0.136083
20.1,197,1.23664,0.577744,1.23994,0,0.136083
20.2,198,1.13153,0.606304,1.25424,0,0.124722
20.3,199,1.04418,0.645976,1.18458,0,0.124722
20.4,200,1.1002,0.692091,1.22225,0,0.144016
20.5,201,1.17795,0.697211,1.29032,0,0.144016
20.6,202,1.20303,0.576443,1.34372,0,0.144016
20.7,203,1.57512,0.476067,1.33106,0,0.144016
20.8,204,1.26209,0.497275,1.28757,0,0.144016
20.9,205,0.987957,0.562085,1.4241,0.039911,0.124722
21,206,0.729333,0.421237,1.59682,0,0.124722
21.1,207,0.633981,0.782773,1.58133,0,0.124722
21.2,208,0.606949,0.663509,1.58233,0,0.124722
21.3,209,0.896837,0.469397,1.2662,0,0.124722
21.4,210,0.820272,0.612715,1.16042,0,0.0720082
21.5,211,0.775192,0.572491,1.55378,0,0.0720082
21.6,212,0.930349,0.665024,1.42763,0,0.0544331
21.7,213,0.670813,0.833088,1.15182,0,0.0544331
21.8,214,0.703765,0.733944,1.49098,0,0.0544331
21.9,215,0.742085,0.615104,1.73251,0,0.0544331
22,216,0.746853,0.425808,1.63287,0.0150849,0.0544331
22.1,217,0.813232,0.580891,0.943429,0.0301699,0.0981307
22.2,218,0.752512,1.11732,0.816301,0,0.0981307
22.3,219,0.563504,1.21872,0.905317,0,0.0981307
22.4,220,0.610907,0.611016,1.44705,0,0.0720082
22.5,221,0.697227,0.509344,1.4822,0,0.0720082
22.6,222,0.462064,1.31429,0.712843,0,0.151535
22.7,223,0.92192,1.20018,0.951171,0,0.151535
22.8,224,1.27391,0.766835,1.00899,0,0.042855
22.9,225,0.960621,0.439931,1.24286,0,0.0720082
23,226,0.996165,0.700987,0.873968,0,0.0720082
23.1,227,0.824005,0.792571,1.362,0,0.0720082
23.2,228,1.02434,0.740835,1.24382,0,0.0720082
23.3,229,0.810555,0.937696,0.977541,0.0261279,0.0981307
23.4,230,0.595459,1.14203,1.12564,0,0.0981307
23.5,231,0.547731,1.0832,1.16829,0,0.0981307
23.6,232,1.46061,0.514872,0.978581,0,0.0981307
23.7,233,1.27699,0.612936,0.563133,0,0.0981307
23.8,234,0.734747,0.763899,1.31141,0,0
23.9,235,0.870483,0.930739,1.23926,0,0
24,236,0.691619,0.771365,1.38419,0,0.0981307
24.1,237,0.381051,1.04859,1.4903,0,0.0981307
24.2,238,0.351227,1.35456,1.35613,0,0.0981307
24.3,239,0.658019,1.07402,1.31398,0,0.0981307
24.4,240,0.615139,0.817933,1.64994,0,0.0981307
24.5,241,0.597712,0.599931,1.37916,0,0.0720082
24.6,242,0.931912,0.541699,1.52473,0,0.0720082
24.7,243,0.791232,0.689731,1.52345,0,0.0720082
24.8,244,1.24071,0.800515,1.07829,0,0.0816497
24.9,245,1.19613,0.683083,0.871923,0,0.0816497
25,246,0.858227,0.956131,1.21585,0,0.0816497
25.1,247,1.09589,0.977835,1.07331,0.0150849,0.0816497
25.2,248,0.99032,0.799432,1.05967,0,0.0589256
25.3,249,0.519992,0.433832,1.63133,0,0.0942809
25.4,250,0.840592,0.675456,1.52717,0,0.0942809
25.5,251,0.597232,0.830624,1.49866,0,0.0942809
25.6,252,0.462992,0.818808,1.69946,0,0.0942809
25.7,253,0.781824,0.489461,1.07921,0,0.0720082
25.8,254,0.880256,0.845621,1.3152,0,0.0720082
25.9,255,0.732048,0.926933,1.46999,0,0.0720082
26,256,0.75932,0.694973,1.64123,0,0.0720082
26.1,257,0.975744,0.472437,1.49652,0,0.0720082
26.2,258,0.650352,0.794899,1.16049,0,0.0544331
26.3,259,0.542688,1.11427,1.44254,0,0.0544331
26.4,260,0.832853,0.983971,1.13947,0,0.0272166
26.5,261,1.12617,0.723315,1.2748,0,0.0272166
26.6,262,1.13835,0.820763,1.10766,0,0.0272166
26.7,263,0.921333,0.717195,1.35324,0,0.0272166
26.8,264,0.569461,0.589051,1.68314,0,0.0272166
26.9,265,0.648253,1.15892,0.894235,0,0.178471
27,266,0.614437,1.01775,0.784187,0.0150849,0.178471
27.1,267,0.874243,0.949787,0.590499,0.039911,0.0816497
27.2,268,0.699371,0.953699,1.28032,0,0.0816497
27.3,269,0.835779,1.34919,0.984987,0,0.0816497
27.4,270,0.711363,0.932216,0.762597,0,0.0272166
27.5,271,0.805635,1.03142,1.25929,0,0.0272166
27.6,272,0.649989,1.20447,1.13505,0,0.0471405
27.7,273,0.507413,1.00593,1.31525,0,0.0471405
27.8,274,0.791309,0.790357,1.34798,0,0.0471405
27.9,275,0.981045,0.868157,1.23316,0,0.0471405
28,276,1.14086,0.680773,1.27478,0,0.0471405
28.1,277,1.07331,0.774875,0.955195,0.0522558,0.0816497
28.2,278,1.05765,0.946667,1.01517,0,0.0816497
28.3,279,0.959389,1.03339,1.29763,0,0.0272166
28.4,280,0.454965,0.801424,1.09207,0,0.0272166
28.5,281,0.874973,0.958024,1.48405,0,0.0272166
28.6,282,0.653952,0.887464,0.900123,0,0.118634
28.7,283,0.640024,1.23204,1.28218,0,0.118634
28.8,284,0.718883,1.00053,0.968971,0,0.0816497
28.9,285,0.666939,0.436779,1.11624,0,0.0816497
29,286,1.18943,0.748419,1.36169,0,0.0816497
29.1,287,1.15579,0.818051,1.12795,0,0.0816497
29.2,288,0.951323,0.901091,0.809979,0,0.0816497
29.3,289,0.71704,1.04957,1.11627,0,0.0720082
29.4,290,1.04575,1.19733,1.12608,0,0.0720082
29.5,291,0.810747,1.00036,0.901507,0,0
29.6,292,0.478195,0.730443,1.34319,0,0
29.7,293,0.877299,0.880091,1.28241,0,0
29.8,294,0.808429,0.574272,1.21897,0,0.118634
29.9,295,0.824661,0.743416,1.6399,0,0.118634
30,296,0.788363,0.52568,1.51436,0,0.136083
30.1,297,0.969539,0.750232,1.30562,0,0.136083
30.2,298,0.823739,0.69484,1.63718,0,0.136083
30.3,299,0.799275,0.583168,1.44644,0,0.136083
30.4,300,1.04337,0.621656,1.4947,0.0150849,0.136083
30.5,301,0.713304,0.835605,1.14498,0,0.0720082
30.6,302,0.780192,0.907413,1.59107,0.0150849,0.0720082
30.7,303,0.547856,0.730797,1.65491,0,0.0720082
30.8,304,0.515832,0.923053,1.63146,0,0.0720082
30.9,305,0.396864,1.01593,1.46001,0,0.0720082
31,306,0.741997,1.01207,0.859187,0,0.0544331
31.1,307,1.03249,0.78332,1.29161,0,0.0544331
31.2,308,1.1645,0.886248,1.14268,0,0.0981307
31.3,309,0.727517,1.32213,0.630195,0,0.0981307
31.4,310,0.606525,1.42257,1.19031,0,0.0981307
31.5,311,0.787901,1.25318,0.975835,0,0.0981307
31.6,312,1.035,1.07947,0.741483,0,0.0981307
31.7,313,0.838325,0.612477,1.61101,0.0522558,0.124722
31.8,314,0.884645,0.291061,1.62755,0,0.124722
31.9,315,0.863091,0.776024,1.26276,0,0.118634
32,316,0.588987,1.1395,0.682776,0,0.118634
32.1,317,0.605107,1.35633,1.31518,0,0.118634
32.2,318,1.12139,0.800264,0.650216,0,0.124722
32.3,319,0.95944,0.813728,0.724176,0,0.124722
32.4,320,1.14619,1.07809,0.828432,0,0.118634
32.5,321,1.25022,0.997405,1.01832,0,0.118634
32.6,322,1.00717,1.29877,0.811592,0,0.118634
32.7,323,1.39522,1.11633,0.853624,0,0.118634
32.8,324,1.31586,0.913981,0.830616,0,0.118634
32.9,325,1.02572,0.853907,1.2572,0,0.118634
33,326,0.67332,0.620571,1.77106,0,0.118634
33.1,327,0.625379,0.849061,1.16305,0,0.0247423
33.2,328,0.702139,0.939301,0.758704,0,0.0544331
33.3,329,0.656707,0.886301,1.45238,0,0.0544331
33.4,330,0.989075,0.901584,0.825,0,0.136083
33.5,331,1.15725,1.19252,1.1065,0,0.136083
33.6,332,0.721883,0.910795,0.752083,0,0
33.7,333,0.734907,0.490699,1.26935,0,0
33.8,334,0.886867,1.06823,1.00007,0,0
33.9,335,0.798587,1.31419,1.20867,0,0
34,336,1.17783,0.971331,0.880939,0,0
34.1,337,0.717528,0.828725,1.03058,0,0.0544331
34.2,338,0.49288,1.03644,1.25875,0,0.0544331
34.3,339,0.944501,0.612536,1.43403,0,0.0966002
34.4,340,1.43314,0.341264,1.27082,0,0.124722
34.5,341,1.05266,0.687224,1.17238,0,0.124722
34.6,342,0.751773,0.862832,1.12493,0,0.108866
34.7,343,0.648781,1.28724,0.872915,0,0.108866
34.8,344,0.511376,1.05562,1.20059,0,0.124722
34.9,345,0.570576,0.755184,2.05067,0,0.124722
35,346,0.430024,0.714688,1.51881,0,0.124722
35.1,347,0.705048,0.81196,1.44975,0,0.124722
35.2,348,0.683296,0.765496,1.66501,0,0.124722
35.3,349,0.768152,0.773701,1.20642,0,0.0272166
35.4,350,0.53236,1.07027,1.31861,0,0.0272166
35.5,351,1.08616,0.969848,1.00982,0,0.15433
35.6,352,0.837653,0.937936,0.323877,0,0.169967
35.7,353,0.914629,1.19772,0.908429,0.0452548,0.169967
35.8,354,0.747464,0.75688,0.830744,0,0.124722
35.9,355,0.98556,1.14846,0.927408,0,0.124722
36,356,1.00518,1.25805,0.786637,0,0.169967
36.1,357,1.02814,1.35833,0.813533,0,0.169967
36.2,358,0.904304,1.38314,0.464549,0,0.169967
36.3,359,1.05183,1.29719,0.984565,0,0.169967
36.4,360,1.37196,1.08121,0.373341,0,0.169967
36.5,361,0.929424,0.86816,1.09454,0,0.0471405
36.6,362,0.81104,0.979936,0.701816,0,0.0471405
36.7,363,1.08939,1.03148,1.08664,0,0.0471405
36.8,364,1.25001,0.93412,0.680584,0,0.0471405
36.9,365,1.58688,0.644152,0.940784,0,0.0471405
37,366,0.652939,0.658424,1.30808,0,0.118634
37.1,367,0.434779,0.761688,1.56577,0,0.118634
37.2,368,0.694149,0.976152,1.31751,0,0.144016
37.3,369,0.691037,1.20018,0.336208,0,0.144016
37.4,370,0.844877,1.11851,1.07589,0,0.144016
37.5,371,0.595957,1.26621,1.21169,0,0.144016
37.6,372,0.526205,1.13695,1.13585,0,0.144016
37.7,373,0.670389,0.673139,1.32221,0,0.108866
37.8,374,0.739493,0.744763,1.21366,0,0.108866
37.9,375,0.699597,0.933043,1.67072,0,0.108866
38,376,0.477925,0.876859,1.51658,0,0.108866
38.1,377,0.725845,0.849083,1.61642,0,0.108866
38.2,378,0.913981,0.668128,1.24469,0.0150849,0.0720082
38.3,379,0.821285,0.703968,1.62402,0,0.0720082
38.4,380,0.713269,0.459016,1.46239,0,0.0720082
38.5,381,1.09393,0.797672,1.26627,0,0.0720082
38.6,382,0.811277,0.949144,1.40314,0,0.0720082
38.7,383,0.665285,0.73652,1.54563,0,0.0720082
38.8,384,0.658333,0.764968,1.57553,0,0.0720082
38.9,385,0.807472,0.82004,0.995837,0.0301699,0.144016
39,386,0.93432,1.3571,0.694837,0,0.144016
39.1,387,0.702888,0.946003,0.998776,0,0.0997163
39.2,388,0.523344,0.623443,1.43657,0,0.118634
39.3,389,0.448584,0.989403,1.48831,0,0.118634
39.4,390,0.705808,0.794224,1.66357,0,0.0942809
39.5,391,0.762976,0.602448,1.51747,0,0.0942809
39.6,392,0.693552,0.928859,1.54413,0,0.0544331
39.7,393,0.343912,1.40647,0.993501,0,0.0544331
39.8,394,0.749776,1.18684,1.11566,0,0.0544331
39.9,395,0.719616,1.17731,1.1127,0.0150849,0.0544331
40,396,0.606824,1.22542,1.17525,0,0.0544331
40.1,397,1.00163,0.700083,1.11394,0,0.118634
40.2,398,1.0593,0.544587,1.63018,0,0.118634
40.3,399,0.738728,0.452459,1.66143,0,0.118634
40.4,400,0.703696,0.695939,1.39522,0,0.118634
40.5,401,0.855096,0.917147,1.38352,0,0.118634
40.6,402,0.927627,0.877304,0.817933,0,0.0720082
40.7,403,1.12173,0.6406,0.772021,0,0.0720082
40.8,404,0.926363,0.908784,0.758013,0,0.118634
40.9,405,1.06599,0.382912,1.20962,0,0.118634
41,406,1.15059,0.6292,1.42209,0,0.118634
41.1,407,1.35188,0.471552,1.27139,0,0.118634
41.2,408,1.01447,0.549536,1.68012,0,0.118634
41.3,409,0.569341,0.456843,1.39636,0,0.0272166
41.4,410,0.641125,0.921467,1.26755,0,0.0272166
41.5,411,1.10844,0.814203,0.892269,0,0.0544331
41.6,412,0.909712,0.842499,1.3077,0,0.0544331
41.7,413,0.907584,0.960003,1.04869,0,0.0544331
41.8,414,0.787736,0.842936,1.28667,0,0.0942809
41.9,415,0.736304,1.0225,1.47707,0,0.0942809
42,416,0.771264,0.625339,1.46385,0,0.118634
42.1,417,0.794056,0.673075,1.56662,0,0.118634
42.2,418,1.05306,0.624827,1.37462,0,0.118634
42.3,419,0.868448,0.749315,1.26549,0,0.118634
42.4,420,0.604544,0.888987,1.67588,0,0.118634
42.5,421,0.957792,0.388909,1.12904,0.0691279,0.169967
42.6,422,1.12833,0.488381,1.01853,0,0.169967
42.7,423,0.856696,0.886125,0.934891,0,0.0544331
42.8,424,0.444512,1.02241,0.857771,0,0.0544331
42.9,425,1.06314,0.878909,0.995035,0,0.0544331
43,426,0.770363,0.772483,1.45981,0,0.0816497
43.1,427,0.521571,0.485691,1.51072,0,0.0816497
43.2,428,0.818675,0.694296,1.31634,0,0.0981307
43.3,429,0.688811,1.08107,0.794061,0,0.0981307
43.4,430,0.921819,0.852912,1.02346,0,0.0981307
43.5,431,1.27154,0.899008,0.815797,0,0.0981307
43.6,432,0.853779,1.12788,1.02921,0,0.0981307
43.7,433,0.612619,1.33466,0.949411,0,0.141421
43.8,434,0.550547,1.12625,0.747843,0,0.141421
43.9,435,0.798291,0.873179,1.03938,0,0.0294628
44,436,0.967496,0.425163,0.830725,0,0.0272166
44.1,437,0.982528,0.918891,0.924813,0,0.0272166
44.2,438,0.760197,0.643643,0.984448,0,0.108866
44.3,439,0.767197,0.680619,1.42943,0,0.108866
44.4,440,0.872213,0.822373,1.18572,0,0.0471405
44.5,441,1.08925,0.575101,0.696037,0,0.0471405
44.6,442,1.38576,0.545229,1.08792,0,0.0471405
44.7,443,1.35237,0.676477,0.842901,0,0.0471405
44.8,444,1.3027,0.642301,0.770133,0,0.0471405
44.9,445,0.626253,0.548429,1.17003,0.0452548,0.124722
45,446,0.413437,1.02717,1.60787,0,0.124722
45.1,447,0.733472,0.970173,1.37817,0,0.124722
45.2,448,0.92876,0.447661,0.843749,0,0.124722
45.3,449,1.28538,0.474237,1.20805,0,0.124722
45.4,450,0.543699,0.935984,0.641021,0,0.0981307
45.5,451,0.480955,1.05088,1.02298,0,0.0981307
45.6,452,0.947507,0.989269,1.14703,0,0.0720082
45.7,453,0.893251,0.729893,0.358968,0,0.0720082
45.8,454,1.05798,0.998837,0.919624,0,0.0720082
45.9,455,1.39939,0.768333,0.771904,0,0.0720082
46,456,1.04736,0.632589,0.750016,0,0.0720082
46.1,457,0.723587,0.852437,0.87324,0.0301699,0.0272166
46.2,458,0.795267,0.816493,1.02542,0,0.0272166
46.3,459,1.0763,0.645725,1.17135,0,0.066284
46.4,460,0.869928,1.04249,0.892475,0,0.0720082
46.5,461,0.84156,1.24901,0.529283,0,0.0720082
46.6,462,0.734851,1.2058,0.882797,0,0.0272166
46.7,463,0.840899,1.1332,0.822829,0,0.0272166
46.8,464,0.6204,0.866571,1.22307,0,0.118634
46.9,465,0.388208,0.878787,1.37249,0,0.118634
47,466,0.643344,0.880923,1.51956,0,0.118634
47.1,467,0.7528,0.644219,1.64615,0,0.118634
47.2,468,0.65112,0.576787,1.59226,0,0.118634
47.3,469,1.04658,0.553019,1.18552,0.0452548,0.0720082
47.4,470,1.01918,0.685339,0.695584,0,0.0720082
47.5,471,1.04733,0.754981,1.08032,0,0.124722
47.6,472,0.608541,0.850269,1.43946,0,0.124722
47.7,473,0.742469,0.699757,1.56336,0,0.124722
47.8,474,0.843208,0.542888,1.0793,0,0.0942809
47.9,475,0.726408,0.713216,1.71024,0,0.0942809
48,476,0.841544,0.508421,1.48772,0,0.108866
48.1,477,1.26579,0.350709,0.778163,0,0.108866
48.2,478,1.02274,0.428997,1.17412,0,0.108866
48.3,479,0.900592,0.615141,1.02372,0,0.108866
48.4,480,1.05882,0.898205,0.847507,0,0.108866
48.5,481,0.958147,0.938485,0.681544,0,0.0544331
48.6,482,1.03381,0.866093,0.63272,0,0.0544331
48.7,483,0.981891,0.946752,1.07435,0,0.118634
48.8,484,0.653507,0.680568,1.74602,0,0.118634
48.9,485,0.754979,0.350408,1.38526,0,0.118634
49,486,0.653773,0.980357,0.936869,0,0.0942809
49.1,487,0.400805,1.11372,1.15845,0,0.0942809
49.2,488,0.64612,1.46306,0.90508,0,0.0471405
49.3,489,0.66072,0.853144,0.623928,0,0.0471405
49.4,490,1.09349,0.723728,1.16343,0,0.0471405
49.5,491,1.14118,0.494864,1.07879,0,0.0471405
