time_s,step,cellId,cio_l2_change,max_cio_change,txp_raw_curr,txp_raw_prev,txp_raw_change,txp_dBm_curr,txp_dBm_prev,ue_count_prev,ue_count_curr,ue_count_change,reward_prev,reward_curr,reward_change,consecutive_stagnant_steps,cio_stagnant,txp_stagnant,is_stagnant
1,6,1,1.45889,1.45889,0.878085,0.851328,0.0267578,35.5123,35.4053,9,11,2,0.822768,0.688861,0.133907,0,0,0,0
1,6,2,0.741321,0.741321,-0.0196161,0.983483,1.0031,31.9215,35.9339,16,13,-3,0.604235,0.776443,0.172208,0,0,0,0
1,6,3,0.4905,0.4905,-0.79379,-0.0181718,0.775619,28.8248,31.9273,5,6,1,1.45861,1.14858,0.310032,0,0,0,0
1.1,7,1,0.118472,0.118472,0.999681,0.878085,0.121595,35.9987,35.5123,11,11,0,0.688861,0.994797,0.305936,0,0,0,0
1.1,7,2,0.070287,0.070287,0.767549,-0.0196161,0.787165,35.0702,31.9215,13,13,0,0.776443,0.830539,0.054096,0,0,0,0
1.1,7,3,0.140286,0.140286,0.740272,-0.79379,1.53406,34.9611,28.8248,6,6,0,1.14858,1.13386,0.01472,0,0,0,0
1.2,8,1,0.0310636,0.0310636,0.988642,0.999681,0.0110387,35.9546,35.9987,11,8,-3,0.994797,0.898885,0.095912,0,0,1,0
1.2,8,2,0.322431,0.322431,-0.334526,0.767549,1.10207,30.6619,35.0702,13,15,2,0.830539,0.58888,0.241659,0,0,0,0
1.2,8,3,0.954397,0.954397,-0.926115,0.740272,1.66639,28.2955,34.9611,6,7,1,1.13386,1.26586,0.132003,0,0,0,0
1.3,9,1,0.0563734,0.0563734,0.996539,0.988642,0.00789726,35.9862,35.9546,8,8,0,0.898885,1.33553,0.43664,0,0,1,0
1.3,9,2,0.218087,0.218087,0.860221,-0.334526,1.19475,35.4409,30.6619,15,15,0,0.58888,0.683656,0.094776,0,0,0,0
1.3,9,3,0.783035,0.783035,-0.951195,-0.926115,0.02508,28.1952,28.2955,7,7,0,1.26586,1.07155,0.194312,0,0,0,0
1.4,10,1,0.0630824,0.0630824,0.850441,0.996539,0.146098,35.4018,35.9862,8,8,0,1.33553,1.12663,0.208896,0,0,0,0
1.4,10,2,0.104713,0.104713,0.630044,0.860221,0.230177,34.5202,35.4409,15,15,0,0.683656,0.48896,0.194696,0,0,0,0
1.4,10,3,0.827225,0.827225,-0.105973,-0.951195,0.845222,31.5761,28.1952,7,7,0,1.07155,0.983211,0.088336,0,0,0,0
1.5,11,1,0.335654,0.335654,0.990583,0.850441,0.140142,35.9623,35.4018,8,8,0,1.12663,1.06677,0.059856,0,0,0,0
1.5,11,2,0.0401139,0.0401139,0.942202,0.630044,0.312158,35.7688,34.5202,15,15,0,0.48896,0.835136,0.346176,0,0,0,0
1.5,11,3,0.0303037,0.0303037,-0.654088,-0.105973,0.548115,29.3836,31.5761,7,7,0,0.983211,0.955227,0.027984,0,0,0,0
1.6,12,1,0.334267,0.334267,0.451229,0.990583,0.539354,33.8049,35.9623,8,8,0,1.06677,1.06863,0.001856,0,0,0,0
1.6,12,2,0.456359,0.456359,0.0885759,0.942202,0.853626,32.3543,35.7688,15,15,0,0.835136,0.650576,0.18456,0,0,0,0
1.6,12,3,0.755818,0.755818,0.7568,-0.654088,1.41089,35.0272,29.3836,7,7,0,0.955227,1.06677,0.111544,0,0,0,0
1.7,13,1,0.0192877,0.0192877,0.805675,0.451229,0.354446,35.2227,33.8049,8,10,2,1.06863,0.653331,0.415299,0,1,0,0
1.7,13,2,0.350455,0.350455,0.966536,0.0885759,0.87796,35.8661,32.3543,15,14,-1,0.650576,0.818693,0.168117,0,0,0,0
1.7,13,3,0.42175,0.42175,0.560463,0.7568,0.196337,34.2419,35.0272,7,6,-1,1.06677,1.49158,0.424805,0,0,0,0
1.8,14,1,0.0122543,0.0122543,-0.170738,0.805675,0.976413,31.317,35.2227,10,10,0,0.653331,0.657323,0.003992,0,1,0,0
1.8,14,2,0.0538676,0.0538676,0.987336,0.966536,0.0207998,35.9493,35.8661,14,14,0,0.818693,0.488853,0.32984,0,0,0,0
1.8,14,3,0.337641,0.337641,-0.612791,0.560463,1.17325,29.5488,34.2419,6,6,0,1.49158,1.43253,0.059048,0,0,0,0
1.9,15,1,0.0120624,0.0120624,0.576615,-0.170738,0.747353,34.3065,31.317,10,10,0,0.657323,0.528883,0.12844,0,1,0,0
1.9,15,2,0.0996235,0.0996235,0.886675,0.987336,0.100661,35.5467,35.9493,14,14,0,0.488853,0.788301,0.299448,0,0,0,0
1.9,15,3,1.82603,1.82603,0.975063,-0.612791,1.58785,35.9003,29.5488,6,6,0,1.43253,1.22378,0.208752,0,0,0,0
2,16,1,0.0179235,0.0179235,0.93086,0.576615,0.354245,35.7234,34.3065,10,8,-2,0.528883,0.749349,0.220467,0,1,0,0
2,16,2,0.0093984,0.0093984,0.998795,0.886675,0.11212,35.9952,35.5467,14,15,1,0.788301,0.80624,0.0179387,0,1,0,0
2,16,3,0.501065,0.501065,-0.870783,0.975063,1.84585,28.5169,35.9003,6,7,1,1.22378,1.25759,0.0338107,0,0,0,0
2.1,17,1,0.00793839,0.00793839,0.999806,0.93086,0.0689461,35.9992,35.7234,8,8,0,0.749349,1.00093,0.251584,0,1,0,0
2.1,17,2,0.00381213,0.00381213,0.926531,0.998795,0.072264,35.7061,35.9952,15,15,0,0.80624,0.678992,0.127248,0,1,0,0
2.1,17,3,1.31105,1.31105,-0.942966,-0.870783,0.072183,28.2281,28.5169,7,7,0,1.25759,1.08945,0.168136,0,0,0,0
2.2,18,1,0.0311248,0.0311248,0.981952,0.999806,0.0178537,35.9278,35.9992,8,8,0,1.00093,1.09798,0.097048,0,0,1,0
2.2,18,2,0.0470255,0.0470255,0.886762,0.926531,0.0397685,35.547,35.7061,15,15,0,0.678992,0.745136,0.066144,0,0,0,0
2.2,18,3,1.5972,1.5972,0.878623,-0.942966,1.82159,35.5145,28.2281,7,7,0,1.08945,0.898499,0.190952,0,0,0,0
2.3,19,1,0.00694579,0.00694579,-0.586002,0.981952,1.56795,29.656,35.9278,8,8,0,1.09798,0.880573,0.217408,0,1,0,0
2.3,19,2,0.0228567,0.0228567,0.996259,0.886762,0.109496,35.985,35.547,15,15,0,0.745136,0.883248,0.138112,0,0,0,0
2.3,19,3,0.71687,0.71687,-0.209182,0.878623,1.0878,31.1633,35.5145,7,7,0,0.898499,1.25739,0.358896,0,0,0,0
2.4,20,1,0.0312229,0.0312229,0.995866,-0.586002,1.58187,35.9835,29.656,8,9,1,0.880573,0.508488,0.372085,0,0,0,0
2.4,20,2,0.0292425,0.0292425,0.366275,0.996259,0.629984,33.4651,35.985,15,15,0,0.883248,0.621208,0.26204,0,0,0,0
2.4,20,3,0.332792,0.332792,-0.528142,-0.209182,0.318961,29.8874,31.1633,7,6,-1,1.25739,1.37303,0.115637,0,0,0,0
2.5,21,1,0.0112785,0.0112785,0.884406,0.995866,0.11146,35.5376,35.9835,9,9,0,0.508488,0.86524,0.356752,0,1,0,0
2.5,21,2,0.0943155,0.0943155,0.946422,0.366275,0.580147,35.7857,33.4651,15,15,0,0.621208,0.913752,0.292544,0,0,0,0
2.5,21,3,0.222567,0.222567,0.099691,-0.528142,0.627833,32.3988,29.8874,6,6,0,1.37303,1.17846,0.194576,0,0,0,0
2.6,22,1,0.243733,0.243733,0.998246,0.884406,0.11384,35.993,35.5376,9,9,0,0.86524,0.94884,0.0836,0,0,0,0
2.6,22,2,0.376309,0.376309,0.557112,0.946422,0.38931,34.2284,35.7857,15,15,0,0.913752,0.650208,0.263544,0,0,0,0
2.6,22,3,1.01251,1.01251,0.824248,0.099691,0.724557,35.297,32.3988,6,6,0,1.17846,1.34392,0.165464,0,0,0,0
2.7,23,1,0.169351,0.169351,0.876147,0.998246,0.122099,35.5046,35.993,9,9,0,0.94884,0.833792,0.115048,0,0,0,0
2.7,23,2,0.460088,0.460088,0.994725,0.557112,0.437613,35.9789,34.2284,15,15,0,0.650208,0.802888,0.15268,0,0,0,0
2.7,23,3,1.68772,1.68772,0.838282,0.824248,0.0140349,35.3531,35.297,6,6,0,1.34392,1.56958,0.225656,0,0,1,0
2.8,24,1,0.0684502,0.0684502,0.961231,0.876147,0.0850839,35.8449,35.5046,9,9,0,0.833792,0.745888,0.087904,0,0,0,0
2.8,24,2,0.094171,0.094171,0.994949,0.994725,0.000224113,35.9798,35.9789,15,15,0,0.802888,0.516136,0.286752,0,0,1,0
2.8,24,3,0.913347,0.913347,-0.187072,0.838282,1.02535,31.2517,35.3531,6,6,0,1.56958,1.56098,0.0086,0,0,0,0
2.9,25,1,0.0176893,0.0176893,0.998585,0.961231,0.0373545,35.9943,35.8449,9,8,-1,0.745888,0.865973,0.120085,0,1,0,0
2.9,25,2,0.0620176,0.0620176,0.996895,0.994949,0.00194627,35.9876,35.9798,15,15,0,0.516136,0.620544,0.104408,0,0,1,0
2.9,25,3,0.729665,0.729665,0.23935,-0.187072,0.426422,32.9574,31.2517,6,7,1,1.56098,1.06218,0.498797,0,0,0,0
3,26,1,0.000778377,0.000778377,0.954778,0.998585,0.0438076,35.8191,35.9943,8,8,0,0.865973,0.972677,0.106704,0,1,0,0
3,26,2,0.0351712,0.0351712,0.497424,0.996895,0.499471,33.9897,35.9876,15,15,0,0.620544,0.7164,0.095856,0,0,0,0
3,26,3,0.397572,0.397572,0.0293462,0.23935,0.210003,32.1174,32.9574,7,7,0,1.06218,1.17245,0.110272,0,0,0,0
3.1,27,1,0.00850707,0.00850707,0.474303,0.954778,0.480474,33.8972,35.8191,8,8,0,0.972677,1.07048,0.0978,0,1,0,0
3.1,27,2,0.0112253,0.0112253,0.99736,0.497424,0.499936,35.9894,33.9897,15,15,0,0.7164,0.758152,0.041752,0,1,0,0
3.1,27,3,0.513298,0.513298,-0.937083,0.0293462,0.966429,28.2517,32.1174,7,7,0,1.17245,1.26295,0.090496,0,0,0,0
3.2,28,1,0.00824356,0.00824356,0.613218,0.474303,0.138915,34.4529,33.8972,8,8,0,1.07048,0.906709,0.163768,0,1,0,0
3.2,28,2,0.00589007,0.00589007,0.576316,0.99736,0.421043,34.3053,35.9894,15,15,0,0.758152,0.59472,0.163432,0,1,0,0
3.2,28,3,0.336816,0.336816,-0.632523,-0.937083,0.30456,29.4699,28.2517,7,7,0,1.26295,1.11283,0.15012,0,0,0,0
3.3,29,1,0.000898898,0.000898898,0.929241,0.613218,0.316022,35.717,34.4529,8,8,0,0.906709,0.957853,0.051144,0,1,0,0
3.3,29,2,0.60829,0.60829,0.46821,0.576316,0.108106,33.8728,34.3053,15,15,0,0.59472,0.872656,0.277936,0,0,0,0
3.3,29,3,0.0814355,0.0814355,-0.61964,-0.632523,0.0128834,29.5214,29.4699,7,7,0,1.11283,0.991011,0.121816,0,0,1,0
3.4,30,1,0.00914448,0.00914448,0.979673,0.929241,0.0504319,35.9187,35.717,8,10,2,0.957853,0.971211,0.0133573,0,1,0,0
3.4,30,2,0.605628,0.605628,0.828701,0.46821,0.360491,35.3148,33.8728,15,14,-1,0.872656,0.872797,0.000141334,0,0,0,0
3.4,30,3,0.144643,0.144643,-0.684715,-0.61964,0.0650756,29.2611,29.5214,7,6,-1,0.991011,1.1339,0.142893,0,0,0,0
3.5,31,1,0.0118629,0.0118629,0.829212,0.979673,0.150461,35.3168,35.9187,10,10,0,0.971211,0.962067,0.009144,0,1,0,0
3.5,31,2,0.266282,0.266282,0.993089,0.828701,0.164387,35.9724,35.3148,14,14,0,0.872797,0.703861,0.168936,0,0,0,0
3.5,31,3,1.12862,1.12862,0.376011,-0.684715,1.06073,33.504,29.2611,6,6,0,1.1339,1.17936,0.045456,0,0,0,0
3.6,32,1,0.0196106,0.0196106,0.653458,0.829212,0.175754,34.6138,35.3168,10,9,-1,0.962067,0.855944,0.106123,0,1,0,0
3.6,32,2,0.274818,0.274818,0.871559,0.993089,0.12153,35.4862,35.9724,14,16,2,0.703861,0.738131,0.0342693,0,0,0,0
3.6,32,3,1.45072,1.45072,-0.729317,0.376011,1.10533,29.0827,33.504,6,5,-1,1.17936,1.23147,0.052112,0,0,0,0
3.7,33,1,0.00392759,0.00392759,0.994185,0.653458,0.340727,35.9767,34.6138,9,9,0,0.855944,0.9124,0.056456,0,1,0,0
3.7,33,2,0.0321742,0.0321742,0.983334,0.871559,0.111776,35.9333,35.4862,16,16,0,0.738131,0.500067,0.238064,0,0,0,0
3.7,33,3,0.122977,0.122977,-0.70229,-0.729317,0.0270272,29.1908,29.0827,5,5,0,1.23147,1.2531,0.021632,0,0,0,0
3.8,34,1,7.65324e-05,7.65324e-05,0.82069,0.994185,0.173495,35.2828,35.9767,9,9,0,0.9124,0.898864,0.013536,0,1,0,0
3.8,34,2,0.029444,0.029444,0.804111,0.983334,0.179223,35.2164,35.9333,16,16,0,0.500067,0.756235,0.256168,0,0,0,0
3.8,34,3,0.643862,0.643862,0.858896,-0.70229,1.56119,35.4356,29.1908,5,5,0,1.2531,1.36602,0.11292,0,0,0,0
3.9,35,1,0.000474691,0.000474691,0.818522,0.82069,0.00216746,35.2741,35.2828,9,9,0,0.898864,0.826384,0.07248,0,1,1,0
3.9,35,2,0.0708423,0.0708423,0.91893,0.804111,0.114819,35.6757,35.2164,16,16,0,0.756235,0.751627,0.004608,0,0,0,0
3.9,35,3,0.248485,0.248485,0.330422,0.858896,0.528474,33.3217,35.4356,5,5,0,1.36602,1.44611,0.080088,0,0,0,0
4,36,1,0.0240728,0.0240728,0.675749,0.818522,0.142773,34.703,35.2741,9,9,0,0.826384,0.891088,0.064704,0,0,0,0
4,36,2,0.044231,0.044231,0.034654,0.91893,0.884276,32.1386,35.6757,16,16,0,0.751627,0.562203,0.189424,0,0,0,0
4,36,3,0.567075,0.567075,-0.97163,0.330422,1.30205,28.1135,33.3217,5,5,0,1.44611,1.37621,0.069904,0,0,0,0
4.1,37,1,0.000146329,0.000146329,0.878207,0.675749,0.202458,35.5128,34.703,9,8,-1,0.891088,1.02409,0.133005,0,1,0,0
4.1,37,2,0.0451736,0.0451736,0.98882,0.034654,0.954166,35.9553,32.1386,16,16,0,0.562203,0.698459,0.136256,0,0,0,0
4.1,37,3,0.325112,0.325112,-0.447338,-0.97163,0.524291,30.2106,28.1135,5,6,1,1.37621,1.09158,0.284624,0,0,0,0
4.2,38,1,0.0150992,0.0150992,0.993201,0.878207,0.114994,35.9728,35.5128,8,8,0,1.02409,1.08238,0.058288,0,1,0,0
4.2,38,2,0.00836945,0.00836945,0.0217773,0.98882,0.967043,32.0871,35.9553,16,16,0,0.698459,0.519627,0.178832,0,1,0,0
4.2,38,3,0.784364,0.784364,-0.951706,-0.447338,0.504367,28.1932,30.2106,6,6,0,1.09158,1.25903,0.167448,0,0,0,0
4.3,39,1,0.0316037,0.0316037,0.702916,0.993201,0.290284,34.8117,35.9728,8,8,0,1.08238,1.30611,0.223728,0,0,0,0
4.3,39,2,0.0440727,0.0440727,0.840483,0.0217773,0.818706,35.3619,32.0871,16,16,0,0.519627,0.786907,0.26728,0,0,0,0
4.3,39,3,0.929248,0.929248,0.919902,-0.951706,1.87161,35.6796,28.1932,6,6,0,1.25903,1.22978,0.029256,0,0,0,0
4.4,40,1,0.00505173,0.00505173,0.9819,0.702916,0.278983,35.9276,34.8117,8,9,1,1.30611,0.795704,0.510405,0,1,0,0
4.4,40,2,0.128699,0.128699,0.703273,0.840483,0.13721,34.8131,35.3619,16,16,0,0.786907,0.465651,0.321256,0,0,0,0
4.4,40,3,0.871402,0.871402,-0.85362,0.919902,1.77352,28.5855,35.6796,6,5,-1,1.22978,1.53168,0.301904,0,0,0,0
4.5,41,1,0.0770977,0.0770977,0.999877,0.9819,0.0179775,35.9995,35.9276,9,9,0,0.795704,0.949056,0.153352,0,0,1,0
4.5,41,2,0.156098,0.156098,0.921818,0.703273,0.218545,35.6873,34.8131,16,16,0,0.465651,0.605163,0.139512,0,0,0,0
4.5,41,3,1.07342,1.07342,-0.63441,-0.85362,0.21921,29.4624,28.5855,5,5,0,1.53168,1.23482,0.296864,0,0,0,0
4.6,42,1,0.0750659,0.0750659,0.981814,0.999877,0.0180632,35.9273,35.9995,9,8,-1,0.949056,1.13796,0.188901,0,0,1,0
4.6,42,2,0.0122641,0.0122641,0.903207,0.921818,0.0186104,35.6128,35.6873,16,16,0,0.605163,0.606283,0.00112,0,1,1,1
4.6,42,3,0.00839722,0.00839722,-0.0885573,-0.63441,0.545853,31.6458,29.4624,5,6,1,1.23482,1.10624,0.128576,0,1,0,0
4.7,43,1,0.00529987,0.00529987,0.866219,0.981814,0.115595,35.4649,35.9273,8,8,0,1.13796,1.03944,0.09852,0,1,0,0
4.7,43,2,0.0248927,0.0248927,0.768726,0.903207,0.134481,35.0749,35.6128,16,16,0,0.606283,0.666379,0.060096,0,0,0,0
4.7,43,3,1.45699,1.45699,-0.3934,-0.0885573,0.304843,30.4264,31.6458,6,6,0,1.10624,1.05169,0.054552,0,0,0,0
4.8,44,1,0.0437896,0.0437896,0.913104,0.866219,0.0468847,35.6524,35.4649,8,9,1,1.03944,0.93808,0.101357,0,0,0,0
4.8,44,2,0.0626689,0.0626689,0.9767,0.768726,0.207974,35.9068,35.0749,16,16,0,0.666379,0.660787,0.005592,0,0,0,0
4.8,44,3,1.21422,1.21422,-0.897838,-0.3934,0.504438,28.4086,30.4264,6,5,-1,1.05169,1.25814,0.206448,0,0,0,0
4.9,45,1,0.0537477,0.0537477,0.99275,0.913104,0.0796463,35.971,35.6524,9,9,0,0.93808,0.971632,0.033552,0,0,0,0
4.9,45,2,0.0931315,0.0931315,0.628194,0.9767,0.348506,34.5128,35.9068,16,16,0,0.660787,0.634403,0.026384,0,0,0,0
4.9,45,3,0.280947,0.280947,-0.881391,-0.897838,0.0164464,28.4744,28.4086,5,5,0,1.25814,1.17304,0.085096,0,0,1,0
5,46,1,0.00809956,0.00809956,0.971178,0.99275,0.0215718,35.8847,35.971,9,9,0,0.971632,1.0727,0.101072,0,1,0,0
5,46,2,0.3393,0.3393,0.963204,0.628194,0.335009,35.8528,34.5128,16,16,0,0.634403,0.751731,0.117328,0,0,0,0
5,46,3,1.38781,1.38781,0.117241,-0.881391,0.998632,32.469,28.4744,5,5,0,1.17304,1.14638,0.026664,0,0,0,0
5.1,47,1,0.0132371,0.0132371,0.978987,0.971178,0.00780845,35.9159,35.8847,9,9,0,1.0727,0.95064,0.122064,0,1,1,0
5.1,47,2,0.339557,0.339557,0.52556,0.963204,0.437644,34.1022,35.8528,16,16,0,0.751731,0.621691,0.13004,0,0,0,0
5.1,47,3,1.87597,1.87597,0.425934,0.117241,0.308694,33.7037,32.469,5,5,0,1.14638,1.37252,0.226144,0,0,0,0
5.2,48,1,0.00170821,0.00170821,0.900864,0.978987,0.0781224,35.6035,35.9159,9,9,0,0.95064,0.86776,0.08288,0,1,0,0
5.2,48,2,0.402266,0.402266,0.938223,0.52556,0.412663,35.7529,34.1022,16,16,0,0.621691,0.713291,0.0916,0,0,0,0
5.2,48,3,0.591103,0.591103,-0.715036,0.425934,1.14097,29.1399,33.7037,5,5,0,1.37252,1.57398,0.201456,0,0,0,0
5.3,49,1,0.118217,0.118217,0.986111,0.900864,0.0852463,35.9444,35.6035,9,9,0,0.86776,0.930736,0.062976,0,0,0,0
5.3,49,2,0.394172,0.394172,0.652348,0.938223,0.285875,34.6094,35.7529,16,14,-2,0.713291,0.630709,0.0825813,0,0,0,0
5.3,49,3,0.648099,0.648099,-0.712449,-0.715036,0.00258714,29.1502,29.1399,5,7,2,1.57398,0.982915,0.591061,0,0,1,0
5.4,50,1,0.117893,0.117893,0.880947,0.986111,0.105163,35.5238,35.9444,9,9,0,0.930736,1.05212,0.121384,0,0,0,0
5.4,50,2,0.297441,0.297441,0.0626467,0.652348,0.589701,32.2506,34.6094,14,14,0,0.630709,0.825413,0.194704,0,0,0,0
5.4,50,3,1.1943,1.1943,0.0465587,-0.712449,0.759007,32.1862,29.1502,7,7,0,0.982915,1.16835,0.18544,0,0,0,0
5.5,51,1,0.00487423,0.00487423,0.663272,0.880947,0.217676,34.6531,35.5238,9,9,0,1.05212,1.08878,0.036656,0,1,0,0
5.5,51,2,0.274283,0.274283,0.897886,0.0626467,0.835239,35.5915,32.2506,14,14,0,0.825413,0.858421,0.033008,0,0,0,0
5.5,51,3,0.771017,0.771017,0.351386,0.0465587,0.304827,33.4055,32.1862,7,7,0,1.16835,1.14066,0.027696,0,0,0,0
5.6,52,1,0.00664753,0.00664753,0.986561,0.663272,0.323289,35.9462,34.6531,9,9,0,1.08878,0.771736,0.31704,0,1,0,0
5.6,52,2,0.000753045,0.000753045,0.7859,0.897886,0.111986,35.1436,35.5915,14,15,1,0.858421,0.4276,0.430821,0,1,0,0
5.6,52,3,0.452935,0.452935,-0.909426,0.351386,1.26081,28.3623,33.4055,7,6,-1,1.14066,1.52374,0.383077,0,0,0,0
5.7,53,1,0.00192517,0.00192517,0.766269,0.986561,0.220292,35.0651,35.9462,9,9,0,0.771736,0.934056,0.16232,0,1,0,0
5.7,53,2,0.0119371,0.0119371,0.799261,0.7859,0.0133606,35.197,35.1436,15,15,0,0.4276,0.74732,0.31972,0,1,1,0
5.7,53,3,0.672843,0.672843,-0.0981293,-0.909426,0.811297,31.6075,28.3623,6,6,0,1.52374,1.24483,0.278904,0,0,0,0
5.8,54,1,0.0072633,0.0072633,0.965087,0.766269,0.198819,35.8603,35.0651,9,8,-1,0.934056,1.02597,0.0919093,0,1,0,0
5.8,54,2,0.0172141,0.0172141,-0.337481,0.799261,1.13674,30.6501,35.197,15,15,0,0.74732,0.778,0.03068,0,1,0,0
5.8,54,3,0.454586,0.454586,-0.210422,-0.0981293,0.112293,31.1583,31.6075,6,7,1,1.24483,1.05518,0.189653,0,0,0,0
5.9,55,1,0.00249356,0.00249356,0.992624,0.965087,0.0275367,35.9705,35.8603,8,8,0,1.02597,1.2931,0.267136,0,1,0,0
5.9,55,2,0.00635743,0.00635743,0.615634,-0.337481,0.953115,34.4625,30.6501,15,15,0,0.778,0.704616,0.073384,0,1,0,0
5.9,55,3,0.599613,0.599613,-0.686352,-0.210422,0.47593,29.2546,31.1583,7,7,0,1.05518,1.1744,0.119224,0,0,0,0
6,56,1,0.00571084,0.00571084,0.985736,0.992624,0.00688791,35.9429,35.9705,8,9,1,1.2931,1.14887,0.144229,0,1,1,0
6,56,2,0.00436801,0.00436801,0.968143,0.615634,0.352509,35.8726,34.4625,15,14,-1,0.704616,0.468893,0.235723,0,1,0,0
6,56,3,0.30827,0.30827,0.159435,-0.686352,0.845787,32.6377,29.2546,7,7,0,1.1744,1.24567,0.071264,0,0,0,0
6.1,57,1,0.00339824,0.00339824,0.921672,0.985736,0.0640647,35.6867,35.9429,9,9,0,1.14887,0.952504,0.196368,0,1,0,0
6.1,57,2,0.125642,0.125642,0.996839,0.968143,0.0286952,35.9874,35.8726,14,14,0,0.468893,0.762125,0.293232,0,0,0,0
6.1,57,3,1.14769,1.14769,0.140401,0.159435,0.019034,32.5616,32.6377,7,7,0,1.24567,1.07857,0.167096,0,0,1,0
6.2,58,1,0.00532973,0.00532973,0.981845,0.921672,0.0601731,35.9274,35.6867,9,9,0,0.952504,0.894384,0.05812,0,1,0,0
6.2,58,2,0.128673,0.128673,0.955393,0.996839,0.0414457,35.8216,35.9874,14,14,0,0.762125,0.757877,0.004248,0,0,0,0
6.2,58,3,1.37096,1.37096,0.802369,0.140401,0.661968,35.2095,32.5616,7,7,0,1.07857,1.20727,0.128704,0,0,0,0
6.3,59,1,0.00154048,0.00154048,0.982425,0.981845,0.000580847,35.9297,35.9274,9,9,0,0.894384,0.822432,0.071952,0,1,1,0
6.3,59,2,0.0225511,0.0225511,0.948672,0.955393,0.00672078,35.7947,35.8216,14,14,0,0.757877,0.793661,0.035784,0,0,1,0
6.3,59,3,0.0673054,0.0673054,-0.896917,0.802369,1.69929,28.4123,35.2095,7,7,0,1.20727,1.47862,0.271344,0,0,0,0
6.4,60,1,0.00564581,0.00564581,0.999031,0.982425,0.016606,35.9961,35.9297,9,9,0,0.822432,0.968752,0.14632,0,1,1,0
6.4,60,2,0.212163,0.212163,0.922994,0.948672,0.0256777,35.692,35.7947,14,14,0,0.793661,0.742453,0.051208,0,0,0,0
6.4,60,3,0.333743,0.333743,-0.436293,-0.896917,0.460623,30.2548,28.4123,7,7,0,1.47862,1.21471,0.263904,0,0,0,0
6.5,61,1,0.000224829,0.000224829,0.991292,0.999031,0.00773978,35.9652,35.9961,9,8,-1,0.968752,1.08367,0.114917,0,1,1,0
6.5,61,2,0.117108,0.117108,0.479678,0.922994,0.443317,33.9187,35.692,14,15,1,0.742453,0.803152,0.0606987,0,0,0,0
6.5,61,3,0.350848,0.350848,-0.899146,-0.436293,0.462853,28.4034,30.2548,7,7,0,1.21471,1.10707,0.107648,0,0,0,0
6.6,62,1,0.00333518,0.00333518,0.9478,0.991292,0.0434919,35.7912,35.9652,8,8,0,1.08367,1.28164,0.197968,0,1,0,0
6.6,62,2,0.117504,0.117504,0.394091,0.479678,0.0855864,33.5764,33.9187,15,15,0,0.803152,0.753928,0.049224,0,0,0,0
6.6,62,3,0.217389,0.217389,-0.796221,-0.899146,0.102925,28.8151,28.4034,7,7,0,1.10707,1.11759,0.010528,0,0,0,0
