time_s,step,reward_cell1,reward_cell2,reward_cell3,prb_std,ue_std
53,1743,0.523498,0.60667,0.738912,0,0
53.5,1744,0.523765,0.641032,0.73465,0,0
54,1745,0.53481,0.610282,0.72801,0.00603398,0.0544331
54.5,1746,0.536632,0.609722,0.716589,0,0.0544331
55,1747,0.53572,0.598694,0.717477,0,0.0544331
55.5,1748,0.552486,0.585574,0.759389,0,0.0544331
56,1749,0.566314,0.599578,0.730149,0,0.0471405
56.5,1750,0.563523,0.61117,0.709813,0,0.0272166
57,1751,0.564045,0.609536,0.704498,0,0.0272166
57.5,1752,0.565683,0.60872,0.699243,0,0.0272166
58,1753,0.565752,0.612416,0.711694,0,0.0272166
58.5,1754,0.566078,0.60884,0.703083,0,0.0272166
